EFF_DATE,SITE_NO,SITE_TYPE_CODE,FACILITY_TYPE,STATE_CODE,FACILITY_ID,CITY,COUNTRY_CODE,ATIS_NO,DESCRIPTION,ATIS_HRS,ATIS_PHONE_NO
2025/02/20,8484.0,A,ATCT,MD,ADW,CAMP SPRINGS,US,1,D-ATIS,24,
2025/02/20,8525.0,A,ATCT,MD,ESN,EASTON,US,1,,24,
2025/02/20,8556.0,A,ATCT,MD,FDK,FREDERICK,US,1,,24,
2025/02/20,8614.0,A,ATCT-RATCF,MD,NHK,PATUXENT RIVER,US,1,,24,
2025/02/20,8750.0,A,ATCT,MA,BED,BEDFORD,US,1,,24,781-372-5509
2025/02/20,8762.0,A,ATCT,MA,BVY,BEVERLY,US,1,,24,
2025/02/20,8778.0,A,ATCT,MA,BOS,BOSTON,US,1,D-ATIS,24,617-455-3003
2025/02/20,8906.0,A,ATCT,MA,FMH,FALMOUTH,US,1,,24,508-968-6563
2025/02/20,8995.0,A,ATCT,MA,HYA,HYANNIS,US,1,,24,508-778-1143
2025/02/20,9011.0,A,ATCT,MA,LWM,LAWRENCE,US,1,,24,
2025/02/20,9110.0,A,ATCT,MA,ACK,NANTUCKET,US,1,,24,508-228-5375
2025/02/20,9112.0,A,ATCT,MA,EWB,NEW BEDFORD,US,1,,24,508-994-6277
2025/02/20,9180.0,A,ATCT,MA,OWD,NORWOOD,US,1,,24,781-769-3825
2025/02/20,9304.02,A,ATCT,MA,CEF,SPRINGFIELD/CHICOPEE,US,1,,0700-2300,
2025/02/20,9362.0,A,ATCT,MA,MVY,VINEYARD HAVEN,US,1,,24,508-693-7685
2025/02/20,9398.0,A,ATCT,MA,BAF,WESTFIELD/SPRINGFIELD,US,1,,24,413-572-4561
2025/02/20,9462.0,A,ATCT,MA,ORH,WORCESTER,US,1,,24,508-757-0962
2025/02/20,9518.0,A,ATCT-RAPCON,MI,APN,ALPENA,US,1,,24,
2025/02/20,9524.0,A,ATCT,MI,ARB,ANN ARBOR,US,1,,24,
2025/02/20,9548.0,A,ATCT,MI,BTL,BATTLE CREEK,US,1,,24,
2025/02/20,9725.0,A,ATCT,MI,DET,DETROIT,US,1,,24,
2025/02/20,9749.0,A,ATCT,MI,DTW,DETROIT,US,1,D-ATIS,24,
2025/02/20,9750.0,A,ATCT,MI,YIP,DETROIT,US,1,,24,734-961-6844
2025/02/20,9809.0,A,ATCT,MI,FNT,FLINT,US,1,,24,
2025/02/20,9852.0,A,ATCT,MI,GRR,GRAND RAPIDS,US,1,,24,
2025/02/20,9857.0,A,ATCT,MI,GOV,GRAYLING,US,1,,24 HRS,
2025/02/20,9977.0,A,ATCT,MI,JXN,JACKSON,US,1,,24,
2025/02/20,9986.0,A,ATCT-TRACON,MI,AZO,KALAMAZOO,US,1,,24,
2025/02/20,10010.0,A,ATCT,MI,LAN,LANSING,US,1,,24,
2025/02/20,10115.0,A,ATCT-RAPCON,MI,MTC,MOUNT CLEMENS,US,1,,24,
2025/02/20,10127.0,A,ATCT,MI,MKG,MUSKEGON,US,1,,24,
2025/02/20,10232.0,A,ATCT,MI,PTK,PONTIAC,US,1,,24,
2025/02/20,10299.0,A,ATCT,MI,MBS,SAGINAW,US,1,,24,
2025/02/20,10379.0,A,ATCT,MI,TVC,TRAVERSE CITY,US,1,,24,
2025/02/20,10653.0,A,ATCT-TRACON,MN,DLH,DULUTH,US,1,,24,
2025/02/20,10821.0,A,ATCT,MN,MIC,MINNEAPOLIS,US,1,,24,
2025/02/20,10824.0,A,ATCT,MN,MSP,MINNEAPOLIS,US,1,D-ATIS,24,612-726-9240
2025/02/20,10827.0,A,ATCT,MN,FCM,MINNEAPOLIS,US,1,,24,
2025/02/20,10827.2,A,ATCT,MN,ANE,MINNEAPOLIS,US,1,,24,
2025/02/20,10950.1,A,ATCT-TRACON,MN,RST,ROCHESTER,US,1,,24,
2025/02/20,10962.1,A,ATCT,MN,STC,ST CLOUD,US,1,,24,
2025/02/20,10974.0,A,ATCT,MN,STP,ST PAUL,US,1,,24,
2025/02/20,11147.0,A,ATCT,MS,BIX,BILOXI,US,1,,OPR 1400-0500++MON-FRI. 1700-2300++ SAT & SUN. CLSD HOL. UNIT TRNG ASSEMBLIES 1700-2300++,
2025/02/20,11194.51,A,ATCT,MS,GTR,COLUMBUS/W POINT/STARKVILLE,US,1,,24,
2025/02/20,11195.0,A,ATCT-RAPCON,MS,CBM,COLUMBUS,US,1,,SAME AS ATCT,
2025/02/20,11253.0,A,ATCT-TRACON,MS,GPT,GULFPORT,US,1,,24,
2025/02/20,11280.0,A,ATCT-TRACON,MS,JAN,JACKSON,US,1,,24,
2025/02/20,11339.0,A,ATCT,MS,MEI,MERIDIAN,US,1,,24,
2025/02/20,11339.1,A,ATCT-RATCF,MS,NMM,MERIDIAN,US,1,,SAME AT ATCT,
2025/02/20,11368.6,A,ATCT,MS,OLV,OLIVE BRANCH,US,1,,24,
2025/02/20,11379.01,A,ATCT,MS,PQL,PASCAGOULA,US,1,,24,
2025/02/20,11567.0,A,ATCT,MO,BBG,BRANSON,US,1,,24,
2025/02/20,11651.1,A,ATCT,MO,COU,COLUMBIA,US,1,,24,
2025/02/20,11730.0,A,ATCT,MO,TBN,FORT LEONARD WOOD,US,1,D-ATIS,24,
2025/02/20,11810.0,A,ATCT,MO,JLN,JOPLIN,US,1,,24,
2025/02/20,11816.0,A,ATCT,MO,MKC,KANSAS CITY,US,1,,24,816-329-2850
2025/02/20,11816.6,A,ATCT-TRACON,MO,MCI,KANSAS CITY,US,1,D-ATIS,24,816-329-2725
2025/02/20,11844.0,A,ATCT-RAPCON,MO,SZL,KNOB NOSTER,US,1,,OPR 24 HR FM MON 1300 THRU FRI 0500Z++; SAT-SUN 1400-2300Z++; CLSD HOL.  SEE NOTAMS FOR MOST UP TO DATE OPR HR.,
2025/02/20,12074.0,A,ATCT-RAPCON,MO,STJ,ST JOSEPH,US,1,,24,
2025/02/20,12077.0,A,ATCT,MO,STL,ST LOUIS,US,1,D-ATIS,24,314-890-4777
2025/02/20,12082.5,A,ATCT,MO,SUS,ST LOUIS,US,1,,24,636-532-3213
2025/02/20,12138.0,A,ATCT-TRACON,MO,SGF,SPRINGFIELD,US,1,,24,
2025/02/20,12265.0,A,ATCT-TRACON,MT,BIL,BILLINGS,US,1,,24,
2025/02/20,12278.0,A,ATCT,MT,BZN,BOZEMAN,US,1,,24,406-388-4767
2025/02/20,12381.0,A,ATCT-TRACON,MT,GTF,GREAT FALLS,US,1,,24,
2025/02/20,12402.0,A,ATCT-A/C,MT,HLN,HELENA,US,1,,24,
2025/02/20,12418.0,A,ATCT,MT,GPI,KALISPELL,US,1,,24,
2025/02/20,12453.0,A,ATCT,MT,MSO,MISSOULA,US,2,,24,406-549-2989
2025/02/20,12743.0,A,ATCT,NE,GRI,GRAND ISLAND,US,1,,24,
2025/02/20,12794.0,A,ATCT,NE,LNK,LINCOLN,US,1,,24,
2025/02/20,12853.1,A,ATCT,NE,OFF,OMAHA,US,1,,24,
2025/02/20,12854.0,A,ATCT,NE,OMA,OMAHA,US,1,D-ATIS,24,
2025/02/20,13057.0,A,ATCT-RATCF,NV,NFL,FALLON,US,1,,SAME AS ARPT HRS,
2025/02/20,13081.0,A,ATCT-RAPCON,NV,LSV,LAS VEGAS,US,1,,24,
2025/02/20,13082.0,A,ATCT,NV,VGT,LAS VEGAS,US,1,,24,702-631-7125
2025/02/20,13083.0,A,ATCT,NV,LAS,LAS VEGAS,US,2,D-ATIS,24,702-736-0950
2025/02/20,13083.29,A,ATCT,NV,HND,LAS VEGAS,US,1,,24,
2025/02/20,13123.0,A,ATCT,NV,RNO,RENO,US,1,D-ATIS,24,775-348-1550
2025/02/20,13317.0,A,ATCT,NH,LEB,LEBANON,US,1,,24,
2025/02/20,13332.0,A,ATCT,NH,MHT,MANCHESTER,US,1,,24,603-621-1766
2025/02/20,13350.0,A,ATCT,NH,ASH,NASHUA,US,1,,24,
2025/02/20,13386.0,A,ATCT,NH,PSM,PORTSMOUTH,US,1,,24,603-334-6070
2025/02/20,13487.0,A,ATCT-TRACON,NJ,ACY,ATLANTIC CITY,US,1,,24,609-485-4444
2025/02/20,13578.0,A,ATCT,NJ,CDW,CALDWELL,US,1,,24,
2025/02/20,13887.0,A,ATCT,NJ,NEL,LAKEHURST,US,1,,24.,
2025/02/20,14031.0,A,ATCT,NJ,MMU,MORRISTOWN,US,1,,24,
2025/02/20,14052.0,A,ATCT,NJ,EWR,NEWARK,US,1,D-ATIS,24,973-824-4417
2025/02/20,14349.0,A,ATCT,NJ,TEB,TETERBORO,US,1,D-ATIS,24,1-201-426-9510
2025/02/20,14366.0,A,ATCT,NJ,TTN,TRENTON,US,1,,24,
2025/02/20,14484.0,A,ATCT-RAPCON,NJ,WRI,WRIGHTSTOWN,US,1,D-ATIS,24,C609-754-2847
2025/02/20,14525.0,A,ATCT-RAPCON,NM,HMN,ALAMOGORDO,US,1,,0900-0630Z++ MON-FRI; 1300-0600Z++ SAT UTA WEEKEND,
2025/02/20,14528.1,A,ATCT,NM,AEG,ALBUQUERQUE,US,1,,24,
2025/02/20,14532.0,A,ATCT-TRACON,NM,ABQ,ALBUQUERQUE,US,1,D-ATIS,24,505-856-4928
2025/02/20,14577.0,A,ATCT-RAPCON,NM,CVS,CLOVIS,US,1,,SAME AS ATCT HRS,
2025/02/20,14607.0,A,ATCT,NM,FMN,FARMINGTON,US,1,,24,
2025/02/20,14621.0,A,ATCT,NM,HOB,HOBBS,US,1,,24,
2025/02/20,14719.0,A,ATCT-TRACON,NM,ROW,ROSWELL,US,1,,24,
2025/02/20,14728.0,A,ATCT,NM,SAF,SANTA FE,US,1,,24,
2025/02/20,14789.0,A,ATCT-TRACON,NY,ALB,ALBANY,US,1,D-ATIS,24,
2025/02/20,14904.0,A,ATCT-TRACON,NY,BGM,BINGHAMTON,US,1,,24,
2025/02/20,14954.0,A,ATCT-TRACON,NY,BUF,BUFFALO,US,1,D-ATIS,24,
2025/02/20,15203.0,A,ATCT-TRACON,NY,ELM,ELMIRA/CORNING,US,1,,24,
2025/02/20,15236.0,A,ATCT,NY,FRG,FARMINGDALE,US,1,,24,
2025/02/20,15488.0,A,ATCT,NY,ITH,ITHACA,US,1,,24,
2025/02/20,15752.0,A,ATCT,NY,SWF,NEW YORK,US,1,,24,845-567-9311
2025/02/20,15783.0,A,ATCT,NY,ISP,NEW YORK,US,1,,24,
2025/02/20,15793.0,A,ATCT,NY,JFK,NEW YORK,US,1,D-ATIS,24,
2025/02/20,15794.0,A,ATCT,NY,LGA,NEW YORK,US,3,D-ATIS,24,718-424-4713
2025/02/20,15800.0,A,ATCT,NY,IAG,NIAGARA FALLS,US,1,,24,
2025/02/20,15989.2,A,ATCT,NY,POU,POUGHKEEPSIE,US,1,,24,
2025/02/20,16034.0,A,ATCT-TRACON,NY,ROC,ROCHESTER,US,1,,24,
2025/02/20,16040.0,A,ATCT,NY,RME,ROME,US,1,,24,
2025/02/20,16269.0,A,ATCT-TRACON,NY,SYR,SYRACUSE,US,1,,24,315-455-3444
2025/02/20,16433.0,A,ATCT,NY,HPN,WHITE PLAINS,US,1,D-ATIS,24,914-948-0130
2025/02/20,16517.5,A,ATCT-TRACON,NC,AVL,ASHEVILLE,US,1,,24,
2025/02/20,16585.0,A,ATCT,NC,HFF,CAMP MACKALL,US,1,D-ATIS,24,
2025/02/20,16608.0,A,ATCT-TRACON,NC,CLT,CHARLOTTE,US,1,D-ATIS,24,
2025/02/20,16619.0,A,ATCT-RATCF,NC,NKT,CHERRY POINT,US,1,,24,
2025/02/20,16644.2,A,ATCT,NC,JQF,CONCORD,US,3,,24,704-785-2145
2025/02/20,16723.0,A,ATCT-TRACON,NC,FAY,FAYETTEVILLE,US,1,,24,
2025/02/20,16723.03,A,ATCT,NC,POB,FAYETTEVILLE,US,2,D-ATIS,24,
2025/02/20,16729.1,A,ATCT,NC,FBG,FORT LIBERTY,US,1,,24,
2025/02/20,16747.0,A,ATCT-RAPCON,NC,GSB,GOLDSBORO,US,1,,1200-0400Z++,
2025/02/20,16758.0,A,ATCT-TRACON,NC,GSO,GREENSBORO,US,1,D-ATIS,24,
2025/02/20,16815.0,A,ATCT-RATCF,NC,NCA,JACKSONVILLE,US,1,,24,
2025/02/20,16815.1,A,ATCT,NC,OAJ,JACKSONVILLE,US,1,,24,910 324-5233
2025/02/20,17035.0,A,ATCT-TRACON,NC,RDU,RALEIGH/DURHAM,US,1,D-ATIS,24,919-840-0486
2025/02/20,17211.0,A,ATCT-TRACON,NC,ILM,WILMINGTON,US,1,,24,
2025/02/20,17220.0,A,ATCT,NC,INT,WINSTON SALEM,US,1,,24,
2025/02/20,17265.0,A,ATCT-TRACON,ND,BIS,BISMARCK,US,1,,24,
2025/02/20,17328.0,A,ATCT-TRACON,ND,FAR,FARGO,US,1,,24,
2025/02/20,17349.1,A,ATCT,ND,GFK,GRAND FORKS,US,1,,24,
2025/02/20,17349.13,A,ATCT-RAPCON,ND,RDR,GRAND FORKS,US,1,D-ATIS,24,
2025/02/20,17417.5,A,ATCT-RAPCON,ND,MIB,MINOT,US,1,,OPR DUR LCL FLYING.,
2025/02/20,17521.0,A,ATCT,OH,CAK,AKRON,US,1,,24,
2025/02/20,17731.0,A,ATCT,OH,LUK,CINCINNATI,US,1,,24,
2025/02/20,17746.0,A,ATCT-TRACON,OH,CLE,CLEVELAND,US,1,D-ATIS,24,
2025/02/20,17756.0,A,ATCT,OH,CGF,CLEVELAND,US,2,D-ATIS,24,216-289-4113
2025/02/20,17757.0,A,ATCT,OH,BKL,CLEVELAND,US,1,,24,
2025/02/20,17786.0,A,ATCT,OH,LCK,COLUMBUS,US,1,,24,
2025/02/20,17787.0,A,ATCT,OH,OSU,COLUMBUS,US,1,,24,
2025/02/20,17788.0,A,ATCT-TRACON,OH,CMH,COLUMBUS,US,1,D-ATIS,24,
2025/02/20,17818.0,A,ATCT,OH,DAY,DAYTON,US,1,,24,
2025/02/20,17827.0,A,ATCT,OH,FFO,DAYTON,US,1,,24,
2025/02/20,18157.0,A,ATCT,OH,MFD,MANSFIELD,US,1,,24,
2025/02/20,18577.0,A,ATCT-TRACON,OH,TOL,TOLEDO,US,1,,24,
2025/02/20,18717.0,A,ATCT,OH,ILN,WILMINGTON,US,1,D-ATIS,24,
2025/02/20,18753.0,A,ATCT-TRACON,OH,YNG,YOUNGSTOWN/WARREN,US,1,,24,
2025/02/20,18780.0,A,ATCT-RAPCON,OK,LTS,ALTUS,US,1,,24,
2025/02/20,18795.0,A,ATCT,OK,ADM,ARDMORE,US,1,,24,
2025/02/20,18954.0,A,ATCT-RAPCON,OK,END,ENID,US,1,,"1300-0200Z++WKD (1 MAY-31 OCT); 1300-0100Z++WKD (1 NOV-30 APR); 2000-0000Z++ SUN, CLSD SAT & FEDERAL HOL.",
2025/02/20,19063.0,A,ATCT,OK,LAW,LAWTON,US,1,,24,
2025/02/20,19135.0,A,ATCT,OK,TIK,OKLAHOMA CITY,US,1,,1100-0400Z++,DSN 884-5152
2025/02/20,19136.0,A,ATCT-TRACON,OK,OKC,OKLAHOMA CITY,US,2,D-ATIS,24,405-686-4707
2025/02/20,19137.0,A,ATCT,OK,PWA,OKLAHOMA CITY,US,2,,24,405-798-2059
2025/02/20,19279.1,A,ATCT,OK,RVS,TULSA,US,1,,24,
2025/02/20,19283.0,A,ATCT-TRACON,OK,TUL,TULSA,US,2,D-ATIS,24,918-831-6718
2025/02/20,19356.0,A,ATCT,OR,UAO,AURORA,US,1,,24,503-678-3011
2025/02/20,19434.0,A,ATCT-TRACON,OR,EUG,EUGENE,US,1,,24,541-607-4699
2025/02/20,19481.0,A,ATCT-RAPCON,OR,LMT,KLAMATH FALLS,US,1,,24,
2025/02/20,19514.0,A,ATCT,OR,MFR,MEDFORD,US,1,,24,
2025/02/20,19571.0,A,ATCT,OR,PDX,PORTLAND,US,1,D-ATIS,24,503-493-7557
2025/02/20,19571.5,A,ATCT,OR,HIO,PORTLAND,US,1,,24,
2025/02/20,19572.0,A,ATCT,OR,TTD,PORTLAND,US,1,,24,503-492-7634
2025/02/20,19580.0,A,ATCT,OR,RDM,REDMOND,US,1,,24,541-548-1742
2025/02/20,19595.0,A,ATCT,OR,SLE,SALEM,US,1,,24,
2025/02/20,19673.0,A,ATCT-TRACON,PA,ABE,ALLENTOWN,US,1,,24,
2025/02/20,19801.0,A,ATCT,PA,BVI,BEAVER FALLS,US,1,,24,
2025/02/20,20355.0,A,ATCT,PA,ERI,ERIE,US,1,,24,
2025/02/20,20502.0,A,ATCT,PA,CXY,HARRISBURG,US,1,,24,
2025/02/20,20503.0,A,ATCT-TRACON,PA,MDT,HARRISBURG,US,1,,24,
2025/02/20,20640.0,A,ATCT-RAPCON,PA,JST,JOHNSTOWN,US,1,,24,
2025/02/20,20700.0,A,ATCT,PA,LNS,LANCASTER,US,1,,24,
2025/02/20,20724.0,A,ATCT,PA,LBE,LATROBE,US,1,,24,(724) 539-0671
2025/02/20,21217.0,A,ATCT-TRACON,PA,PHL,PHILADELPHIA,US,1,D-ATIS,24,
2025/02/20,21221.0,A,ATCT,PA,PNE,PHILADELPHIA,US,1,,24,
2025/02/20,21251.0,A,ATCT,PA,AGC,PITTSBURGH,US,1,,24,
2025/02/20,21252.0,A,ATCT-TRACON,PA,PIT,PITTSBURGH,US,1,D-ATIS,24,
2025/02/20,21329.0,A,ATCT,PA,RDG,READING,US,1,,24,
2025/02/20,21545.1,A,ATCT,PA,UNV,STATE COLLEGE,US,1,D-ATIS,24,
2025/02/20,21781.0,A,ATCT-TRACON,PA,AVP,WILKES-BARRE/SCRANTON,US,1,,24,
2025/02/20,21990.0,A,ATCT,RI,OQU,NORTH KINGSTOWN,US,1,,24,
2025/02/20,22024.0,A,ATCT-TRACON,RI,PVD,PROVIDENCE,US,1,D-ATIS,24,401-737-3215
2025/02/20,22124.0,A,ATCT-RATCF,SC,NBC,BEAUFORT,US,2,,"OPR 1200-0400Z++ MON-THU, 1200-2400Z++ FRI, 2000-2200Z++ SUN, CLSD SAT AND HOL.",
2025/02/20,22174.0,A,ATCT-TRACON,SC,CHS,CHARLESTON,US,1,D-ATIS,24,
2025/02/20,22209.0,A,ATCT-TRACON,SC,CAE,COLUMBIA,US,1,,24,
2025/02/20,22276.0,A,ATCT-TRACON,SC,FLO,FLORENCE,US,1,,24,
2025/02/20,22309.0,A,ATCT,SC,GMU,GREENVILLE,US,1,,24,
2025/02/20,22316.1,A,ATCT-TRACON,SC,GSP,GREER,US,1,,24,
2025/02/20,22328.51,A,ATCT,SC,HXD,HILTON HEAD ISLAND,US,1,,24,
2025/02/20,22444.0,A,ATCT-TRACON,SC,MYR,MYRTLE BEACH,US,1,,24,
2025/02/20,22466.0,A,ATCT,SC,CRE,NORTH MYRTLE BEACH,US,1,,24,
2025/02/20,22538.0,A,ATCT-RAPCON,SC,SSC,SUMTER,US,1,,24,
2025/02/20,22774.0,A,ATCT-RAPCON,SD,RCA,RAPID CITY,US,1,,SAME AS ATCT HRS.,
2025/02/20,22789.0,A,ATCT-TRACON,SD,FSD,SIOUX FALLS,US,1,,24,
2025/02/20,22884.0,A,ATCT-TRACON,TN,TRI,BRISTOL/JOHNSON/KINGSPORT,US,1,,24,
2025/02/20,22899.0,A,ATCT-TRACON,TN,CHA,CHATTANOOGA,US,1,,24,
2025/02/20,23046.0,A,ATCT-TRACON,TN,TYS,KNOXVILLE,US,1,,24,
2025/02/20,23097.0,A,ATCT,TN,MEM,MEMPHIS,US,1,D-ATIS,24,
2025/02/20,23121.0,A,ATCT-TRACON,TN,BNA,NASHVILLE,US,1,D-ATIS,24,
2025/02/20,23122.1,A,ATCT,TN,JWN,NASHVILLE,US,1,,24,615-350-6222
2025/02/20,23287.0,A,ATCT-TRACON,TX,ABI,ABILENE,US,2,,24,325-201-9495
2025/02/20,23328.0,A,ATCT-TRACON,TX,AMA,AMARILLO,US,1,,24,
2025/02/20,23369.0,A,ATCT-TRACON,TX,AUS,AUSTIN,US,1,D-ATIS,24,512-369-7867
2025/02/20,23369.39,A,ATCT,TX,HYI,AUSTIN,US,1,,24,512-353-8005
2025/02/20,23416.0,A,ATCT,TX,BPT,BEAUMONT/PORT ARTHUR,US,1,,24,
2025/02/20,23499.0,A,ATCT,TX,BRO,BROWNSVILLE,US,1,,24,
2025/02/20,23635.0,A,ATCT,TX,CLL,COLLEGE STATION,US,1,,24,
2025/02/20,23657.2,A,ATCT-TRACON,TX,CRP,CORPUS CHRISTI,US,1,,24,
2025/02/20,23660.0,A,ATCT,TX,NGP,CORPUS CHRISTI,US,1,,SAME AS ARPT OPERG HRS,
2025/02/20,23710.2,A,ATCT,TX,RBD,DALLAS,US,1,,24,
2025/02/20,23710.3,A,ATCT,TX,ADS,DALLAS,US,1,,24,972-628-2439
2025/02/20,23710.38,A,ATCT,TX,TKI,DALLAS,US,1,,24,
2025/02/20,23710.6,A,ATCT,TX,DFW,DALLAS-FORT WORTH,US,1,D-ATIS,24,972-615-2701
2025/02/20,23713.0,A,ATCT,TX,DAL,DALLAS,US,1,D-ATIS,24,214-358-5355
2025/02/20,23744.0,A,ATCT-RAPCON,TX,DLF,DEL RIO,US,1,,ATCT HOURS,
2025/02/20,23750.0,A,ATCT,TX,DTO,DENTON,US,1,,24,
2025/02/20,23830.0,A,ATCT-TRACON,TX,ELP,EL PASO,US,2,D-ATIS,24,915-774-9415
2025/02/20,23882.2,A,ATCT-A/C,TX,GRK,FORT CAVAZOS (KILLEEN),US,1,,24,
2025/02/20,23882.21,H,ATCT,TX,HLR,FORT CAVAZOS (KILLEEN),US,1,,"OPR 1400-0600Z++ MON-FRI EXC HOL, OT CTC ROBERT GRAY TWR 120.75 285.5",
2025/02/20,23887.0,A,ATCT,TX,FTW,FORT WORTH,US,1,,24,
2025/02/20,23895.0,A,ATCT,TX,NFW,FORT WORTH,US,1,,1300-0500Z++,
2025/02/20,23895.11,A,ATCT,TX,FWS,FORT WORTH,US,1,,24,
2025/02/20,23895.3,A,ATCT,TX,AFW,FORT WORTH,US,1,,24,
2025/02/20,23934.0,A,ATCT,TX,GTU,GEORGETOWN,US,1,,24,512-869-3430
2025/02/20,24012.0,A,ATCT,TX,HRL,HARLINGEN,US,1,,24,
2025/02/20,24067.3,A,ATCT,TX,EFD,HOUSTON,US,1,,24,713-847-4430
2025/02/20,24067.61,A,ATCT,TX,SGR,HOUSTON,US,1,,24,
2025/02/20,24071.0,A,ATCT,TX,HOU,HOUSTON,US,1,D-ATIS,24,713-847-1491
2025/02/20,24071.1,A,ATCT,TX,IAH,HOUSTON,US,1,D-ATIS,24,281-209-8665
2025/02/20,24071.2,A,ATCT,TX,TME,HOUSTON,US,2,,24,281-945-5451
2025/02/20,24072.1,A,ATCT,TX,CXO,HOUSTON,US,1,,24,
2025/02/20,24073.1,A,ATCT,TX,DWH,HOUSTON,US,1,,24,
2025/02/20,24166.0,A,ATCT-A/C,TX,NQI,KINGSVILLE,US,1,,AVBL 20 MINS PRIOR TO OPR HRS TIL COMPLETION OF OPR HRS OR CLOSURE.,
2025/02/20,24194.0,A,ATCT,TX,LRD,LAREDO,US,1,,24,
2025/02/20,24239.0,A,ATCT-TRACON,TX,GGG,LONGVIEW,US,1,,24,
2025/02/20,24245.0,A,ATCT-TRACON,TX,LBB,LUBBOCK,US,2,,24,806-766-6404
2025/02/20,24260.0,A,ATCT,TX,MFE,MC ALLEN,US,1,,24,
2025/02/20,24353.0,A,ATCT-TRACON,TX,MAF,MIDLAND,US,1,,24,
2025/02/20,24407.0,A,ATCT,TX,BAZ,NEW BRAUNFELS,US,1,,24,
2025/02/20,24446.0,A,ATCT,TX,NOG,ORANGE GROVE,US,1,,1330-2130Z++ MON-THU; 1330-1930Z++ FRI,
2025/02/20,24693.0,A,ATCT,TX,SJT,SAN ANGELO,US,1,,24,
2025/02/20,24704.0,A,ATCT,TX,SKF,SAN ANTONIO,US,1,,24 HRS.,
2025/02/20,24708.0,A,ATCT,TX,SSF,SAN ANTONIO,US,1,,24,
2025/02/20,24709.0,A,ATCT-TRACON,TX,SAT,SAN ANTONIO,US,1,D-ATIS,24,210-805-5515
2025/02/20,24780.0,A,ATCT,TX,GYI,SHERMAN/DENISON,US,1,,24,
2025/02/20,24947.0,A,ATCT,TX,TYR,TYLER,US,1,,24,
2025/02/20,24949.0,A,ATCT,TX,RND,UNIVERSAL CITY,US,1,,MON-FRI 1300-0000Z++; CLSD WEEKEND AND FEDERAL HOL.,
2025/02/20,24971.0,A,ATCT,TX,VCT,VICTORIA,US,1,,24,
2025/02/20,24976.0,A,ATCT-TRACON,TX,ACT,WACO,US,1,,24,
2025/02/20,25029.0,A,ATCT-RAPCON,TX,SPS,WICHITA FALLS,US,1,,OPR 1200-0200Z++,
2025/02/20,25233.0,A,ATCT,UT,OGD,OGDEN,US,1,,24,
2025/02/20,25269.0,A,ATCT,UT,PVU,PROVO,US,1,,24,
2025/02/20,25289.0,A,ATCT,UT,SLC,SALT LAKE CITY,US,1,D-ATIS,24,801-325-9749
2025/02/20,25385.0,A,ATCT-TRACON,VT,BTV,BURLINGTON,US,1,,24,802-657-4424
2025/02/20,25647.0,A,ATCT,VA,BKT,BLACKSTONE,US,1,,24,
2025/02/20,25666.0,A,ATCT,VA,CHO,CHARLOTTESVILLE,US,1,,24,
2025/02/20,25775.01,A,ATCT,VA,DAA,FORT BELVOIR,US,1,,SAME AS ATCT,
2025/02/20,25863.0,A,ATCT,VA,LYH,LYNCHBURG,US,1,,24,
2025/02/20,25897.0,A,ATCT,VA,PHF,NEWPORT NEWS,US,1,,24,
2025/02/20,25903.0,A,ATCT,VA,NGU,NORFOLK,US,1,,24,
2025/02/20,25905.0,A,ATCT-TRACON,VA,ORF,NORFOLK,US,1,,24,757-464-1390
2025/02/20,25959.0,A,ATCT-RATCF,VA,NYG,QUANTICO,US,1,,SAME AS ARPT OPERG HRS,
2025/02/20,25977.0,A,ATCT,VA,RIC,RICHMOND,US,1,,24,
2025/02/20,25986.0,A,ATCT-TRACON,VA,ROA,ROANOKE,US,1,,24,
2025/02/20,26043.11,A,ATCT-RATCF,VA,NTU,VIRGINIA BEACH,US,1,,0700-0000,DSN-433-2377
2025/02/20,26109.0,A,ATCT,WA,BLI,BELLINGHAM,US,1,,24,360-647-5939
2025/02/20,26210.0,A,ATCT,WA,PAE,EVERETT,US,1,,24,425-355-9797
2025/02/20,26216.0,A,ATCT,WA,GRF,FORT LEWIS/TACOMA,US,1,,24,
2025/02/20,26307.0,A,ATCT-TRACON,WA,MWH,MOSES LAKE,US,1,,24,
2025/02/20,26323.0,A,ATCT-RATCF,WA,NUW,OAK HARBOR,US,1,,24,
2025/02/20,26327.0,A,ATCT,WA,OLM,OLYMPIA,US,1,,24,
2025/02/20,26345.0,A,ATCT,WA,PSC,PASCO,US,1,,24,
2025/02/20,26381.0,A,ATCT,WA,RNT,RENTON,US,1,,24,
2025/02/20,26395.0,A,ATCT,WA,SEA,SEATTLE,US,1,D-ATIS,24,206-241-6025
2025/02/20,26396.0,A,ATCT,WA,BFI,SEATTLE,US,1,,24,206-767-4113
2025/02/20,26416.0,A,ATCT-TRACON,WA,GEG,SPOKANE,US,1,,24,509-838-0895
2025/02/20,26417.0,A,ATCT,WA,SFF,SPOKANE,US,1,,24,
2025/02/20,26419.0,A,ATCT,WA,SKA,SPOKANE,US,1,,24,
2025/02/20,26432.0,A,ATCT,WA,TCM,TACOMA,US,2,D-ATIS,24HRS.,
2025/02/20,26434.4,A,ATCT,WA,TIW,TACOMA,US,1,,24,
2025/02/20,26480.0,A,ATCT,WA,YKM,YAKIMA,US,1,,24,
2025/02/20,26575.0,A,ATCT-TRACON,WV,CRW,CHARLESTON,US,1,,24,
