EFF_DATE,SITE_NO,SITE_TYPE_CODE,STATE_CODE,ARPT_ID,CITY,COUNTRY_CODE,CLASS_B_AIRSPACE,CLASS_C_AIRSPACE,CLASS_D_AIRSPACE,CLASS_E_AIRSPACE,AIRSPACE_HRS,REMARK
2025/02/20,3254.0,A,FL,NEN,JACKSONVILLE,US,,,Y,,CLASS D SVC ATCT MANNED DURING SCHEDULED OPERATIONS ONLY; OTHER TIMES CLASS G,
2025/02/20,3258.721,A,FL,06FA,JUPITER,US,,,Y,,CLASS D SVC 0800-1600 MON-FRI; OTHER TIMES CLASS G,
2025/02/20,3260.8,A,FL,07FA,KEY LARGO,US,,,,Y,CLASS E SVC 0700-2300; OTHER TIMES CLASS G,
2025/02/20,3263.0,A,FL,EYW,KEY WEST,US,,,Y,,CLASS D SVC 0700-2100; OTHER TIMES CLASS G,
2025/02/20,3264.0,A,FL,NQX,KEY WEST,US,,,Y,,"CLASS D SVC 1200-0300Z++, OTHER TIMES BY NOTAM; OTHER TIMES CLASS G",
2025/02/20,3279.0,A,FL,LCQ,LAKE CITY,US,,,Y,Y,CLASS D SVC 0800-1630 MON-FRI; OTHER TIMES CLASS E,
2025/02/20,3283.0,A,FL,LAL,LAKELAND,US,,,Y,,,
2025/02/20,3298.0,A,FL,LEE,LEESBURG,US,,,Y,,CLASS D SVC 0700-1900; OTHER TIMES CLASS G,
2025/02/20,3319.5,A,FL,HRT,MARY ESTHER,US,,,Y,,CLASS D SVC CONTINUOUS,
2025/02/20,3320.0,A,FL,NRB,MAYPORT,US,,,Y,,"CLASS D SVC 1300-0400Z++ (DT 1200-0400Z++) MON-THU, 1300-2300Z++ FRI, CLSD SAT, SUN, HOL; OTHER TIMES CLASS G",
2025/02/20,3321.0,A,FL,MLB,MELBOURNE,US,,,Y,,CLASS D SVC 0600-2400; OTHER TIMES CLASS G,
2025/02/20,3325.1,A,FL,TMB,MIAMI,US,,,Y,Y,CLASS D SVC 0700-2300; OTHER TIMES CLASS E,
2025/02/20,3326.0,A,FL,TNT,MIAMI,US,,,,Y,"CLASS E SVC 0700-1800 MON-FRI, 0700-1230 SAT-SUN; OTHER TIMES CLASS G",
2025/02/20,3333.0,A,FL,MIA,MIAMI,US,Y,,,,,
2025/02/20,3339.0,A,FL,OPF,MIAMI,US,,,Y,,CLASS D SVC 0700-2300; OTHER TIMES CLASS G,
2025/02/20,3352.0,A,FL,NDZ,MILTON,US,,Y,,,CLASS C SVC 1400-0500Z++ MON-THU; 1500-0500Z++ FRI; 0000-0400Z++ SUN; CLSD SAT & HOL OR NOTAM; OTR TIMES CLASS G.,
2025/02/20,3352.01,A,FL,NSE,MILTON,US,,Y,,,CLASS C SVC 1245-0445Z++ MON-FRI; CLSD SAT-SUN & HOL OR NOTAM; OTR TIMES CLASS G.,
2025/02/20,3379.0,A,FL,APF,NAPLES,US,,,Y,,CLASS D SVC 0600-2200; OTHER TIMES CLASS G,
2025/02/20,3387.0,A,FL,EVB,NEW SMYRNA BEACH,US,,,Y,,CLASS D SVC 0700-2200; OTHER TIMES CLASS G,
2025/02/20,3394.0,A,FL,OCF,OCALA,US,,,Y,Y,CLASS D 0700-2000; OTHER TIMES CLASS E,
2025/02/20,3407.0,A,FL,MCO,ORLANDO,US,Y,,,,,
2025/02/20,3407.1,A,FL,SFB,ORLANDO,US,,Y,,,CLASS C SVC 0630-2300; OTHER TIMES CLASS G,
2025/02/20,3407.2,A,FL,ISM,ORLANDO,US,,,Y,,CLASS D SVC 0700-2200; OTHER TIMES CLASS G,
2025/02/20,3408.0,A,FL,ORL,ORLANDO,US,,,Y,Y,CLASS D SVC 0700-2200; OTHER TIMES CLASS E,
2025/02/20,3411.0,A,FL,OMN,ORMOND BEACH,US,,,Y,,CLASS D SVC 0700-1900; OTHER TIMES CLASS G,
2025/02/20,3423.3,A,FL,FIN,PALM COAST,US,,,Y,,CLASS D SVC 0600-2000; OTHER TIMES CLASS G,
2025/02/20,3430.0,A,FL,PAM,PANAMA CITY,US,,,Y,Y,"CLASS D SVC 1200-2200Z++ MON-FRI, CLSD WKENDS, HOL, AND ACC DOWN DAYS; OTHER TIMES CLASS E",
2025/02/20,3430.3,A,FL,ECP,PANAMA CITY,US,,,Y,,CLASS D SVC 0600-2200; OTHER TIMES CLASS G,
2025/02/20,3435.0,A,FL,PNS,PENSACOLA,US,,Y,,Y,CLASS C SVC 0530-2300; OTHER TIMES CLASS E,
2025/02/20,3435.5,A,FL,NPA,PENSACOLA,US,,Y,,,"CLASS C SVC 1300-0300Z++ MON-FRI, CLSD SAT, 2100-0230Z++ SUN, HOL BY NOTAM; OTHER TIMES CLASS G",
2025/02/20,3451.0,A,FL,PMP,POMPANO BEACH,US,,,Y,,CLASS D SVC 0700-2100; OTHER TIMES CLASS G,
2025/02/20,3455.0,A,FL,PGD,PUNTA GORDA,US,,,Y,Y,CLASS D SVC 0600-2100; OTHER TIMES CLASS E,
2025/02/20,3468.0,A,FL,SGJ,ST AUGUSTINE,US,,,Y,,CLASS D SVC 0700-2100; OTHER TIMES CLASS G,
2025/02/20,3474.0,A,FL,SPG,ST PETERSBURG,US,,,Y,,CLASS D SVC 0700-2100; OTHER TIMES CLASS G,
2025/02/20,3475.0,A,FL,PIE,ST PETERSBURG-CLEARWATER,US,,,Y,Y,CLASS D SVC 0600-2300; OTHER TIMES CLASS E,
2025/02/20,3484.0,A,FL,SRQ,SARASOTA/BRADENTON,US,,Y,,,CLASS C SVC (PER TWR/NOTAM 0600-2400) OTHER TIMES CLASS G,
2025/02/20,3507.0,A,FL,SUA,STUART,US,,,Y,,CLASS D SVC 0700-2200; OTHER TIMES CLASS G,
2025/02/20,3509.1,A,FL,TLH,TALLAHASSEE,US,,Y,,Y,CLASS C SVC PER TWR/NOTAM 0600-2300; OTHER TIMES CLASS E,
2025/02/20,3513.0,A,FL,TPA,TAMPA,US,Y,,,,,
2025/02/20,3514.0,A,FL,MCF,TAMPA,US,,,Y,,CLASS D SVC CONTINUOUS,
2025/02/20,3531.3,A,FL,TTS,TITUSVILLE,US,,,Y,,CLASS D SVC 0800-1700 MON-FRI EXC HOL; OTHER TIMES CLASS G,
2025/02/20,3532.0,A,FL,TIX,TITUSVILLE,US,,,Y,,CLASS D SVC 0700-2100; OTHER TIMES CLASS G,
2025/02/20,3534.0,A,FL,VPS,VALPARAISO/DESTIN-FT WALTON BEACH,US,,,Y,,,
2025/02/20,3535.03,A,FL,EGI,CRESTVIEW,US,,,Y,,"CLASS D SVC 1445-0600Z++ MON-FRI, EXC HOL, OTHER TIMES SEE FAR PART 93.83 SPECIAL AIR TRAFFIC RULES; OTHER TIMES CLASS G",
2025/02/20,3540.0,A,FL,VRB,VERO BEACH,US,,,Y,Y,CLASS D SVC 0700-2300; OTHER TIMES CLASS E,
2025/02/20,3555.0,A,FL,PBI,WEST PALM BEACH,US,,Y,,,,
2025/02/20,3616.0,A,GA,ABY,ALBANY,US,,,Y,Y,CLASS D SVC 0800-2000; OTHER TIMES CLASS E,
2025/02/20,3619.0,A,GA,AMG,ALMA,US,,,,Y,CLASS E SVC 0600-2200; OTHER TIMES CLASS G,
2025/02/20,3637.0,A,GA,AHN,ATHENS,US,,,Y,Y,CLASS D SVC 0800-2000; OTHER TIMES CLASS E,
2025/02/20,3639.0,A,GA,FTY,ATLANTA,US,,,Y,,,
2025/02/20,3640.0,A,GA,ATL,ATLANTA,US,Y,,,,,
2025/02/20,3642.0,A,GA,RYY,ATLANTA,US,,,Y,,CLASS D SVC 0700-2300; OTHER TIMES CLASS G,
2025/02/20,3643.0,A,GA,PDK,ATLANTA,US,,,Y,Y,"CLASS D SVC 0630-2300 MON-FRI, 0700-2300 SAT-SUN; OTHER TIMES CLASS E",
2025/02/20,3650.0,A,GA,AGS,AUGUSTA,US,,,Y,Y,CLASS D SVC 0645-2300; OTHER TIMES CLASS E,
2025/02/20,3683.0,A,GA,BQK,BRUNSWICK,US,,,,Y,,
2025/02/20,3728.0,A,GA,CSG,COLUMBUS,US,,,Y,Y,CLASS D SVC 0900-2100; OTHER TIMES CLASS E,
2025/02/20,3750.01,A,GA,PUJ,ATLANTA,US,,,,Y,,
2025/02/20,3772.2,A,GA,EZM,EASTMAN,US,,,Y,,"CLASS D SVC MON-THU 0600-1500, FRI 0700-1100; OTHER TIMES CLASS G",
2025/02/20,3799.8,A,GA,LSF,FORT MOORE (COLUMBUS),US,,,Y,Y,"CLASS D SVC 1230++MON-0400Z++ SAT, EXC HOL; OTHER TIMES CLASS E",
2025/02/20,3800.8,A,GA,LHW,FORT STEWART (HINESVILLE),US,,,Y,,"CLASS D SVC 1230-0400Z++ MON-FRI, EXC HOL; OTHER TIMES CLASS G",
2025/02/20,3869.2,A,GA,LZU,LAWRENCEVILLE,US,,,Y,,CLASS D SVC 0700-2100; OTHER TIMES CLASS G,
2025/02/20,3902.0,A,GA,MCN,MACON,US,,,Y,Y,CLASS D SVC 0800-2000; OTHER TIMES CLASS E,
2025/02/20,3910.0,A,GA,MGE,MARIETTA,US,,,Y,,CLASS D SVC 1200-0400Z++; OTHER TIMES CLASS G,
2025/02/20,3991.0,A,GA,SVN,SAVANNAH,US,,,Y,Y,"CLASS D SVC 1230Z++ MON- 0400Z++ SAT, EXC HOL; OTHER TIMES CLASS E ",
2025/02/20,3992.0,A,GA,SAV,SAVANNAH,US,,Y,,Y,CLASS C SVC 0600-0000 OTHER TIMES CLASS E,
2025/02/20,4024.19,A,GA,SSI,ST SIMONS ISLAND,US,,,,Y,,
2025/02/20,4071.0,A,GA,VLD,VALDOSTA,US,,,Y,,CLASS D SVC 0700-2200; OTHER TIMES CLASS G,
2025/02/20,4072.0,A,GA,VAD,VALDOSTA,US,,,Y,Y,"CLASS D SVC 1300-0600Z++ MON-THU,  1300-0000Z++ FRI, CLSD SAT, SUN, HOL, AND ACC FAMILY DAYS; OTHER TIMES CLASS E",
2025/02/20,4088.0,A,GA,WRB,WARNER ROBINS,US,,,Y,,,
2025/02/20,4095.0,A,GA,AYS,WAYCROSS,US,,,,Y,,
2025/02/20,4149.0,A,ID,BOI,BOISE,US,,Y,,,,
2025/02/20,4158.0,A,ID,BYI,BURLEY,US,,,,Y,,
2025/02/20,4177.0,A,ID,COE,COEUR D'ALENE,US,,,,Y,,
2025/02/20,4206.0,A,ID,SUN,HAILEY,US,,,Y,Y,CLASS D SVC 0700-2300; OTHER TIMES CLASS E,
2025/02/20,4209.0,A,ID,IDA,IDAHO FALLS,US,,,Y,Y,CLASS D SVC 0700-2000; OTHER TIMES CLASS E,
2025/02/20,4234.0,A,ID,LWS,LEWISTON,US,,,Y,Y,CLASS D SVC 0600-2200; OTHER TIMES CLASS E,
2025/02/20,4268.0,A,ID,MUO,MOUNTAIN HOME,US,,,Y,Y,"CLASS D SVC 1400-0700Z++ MON-THU, 1400-0100Z++ FRI, 1500-2300Z++ SAT-SUN, CLSD HOL; OTHER TIMES CLASS E",
2025/02/20,4288.0,A,ID,PIH,POCATELLO,US,,,Y,Y,CLASS D SVC 0600-2200; OTHER TIMES CLASS E,
2025/02/20,4344.1,A,ID,TWF,TWIN FALLS,US,,,Y,Y,CLASS D SVC 0600-2100; OTHER TIMES CLASS E,
2025/02/20,4372.0,A,IL,ALN,ALTON/ST LOUIS,US,,,Y,,CLASS D SVC 0700-2200; OTHER TIMES CLASS G,
2025/02/20,4413.0,A,IL,BLV,BELLEVILLE,US,,,Y,,CLASS D SVC 24 HRS; OTHER TIMES CLASS G,
2025/02/20,4431.0,A,IL,BMI,BLOOMINGTON/NORMAL,US,,,Y,,CLASS D SVC 0600-2200; OTHER TIMES CLASS G,
2025/02/20,4458.8,A,IL,CPS,CAHOKIA/ST LOUIS,US,,,Y,,CLASS D SVC 0630-2200; OTHER TIMES CLASS G,
2025/02/20,4477.0,A,IL,MDH,CARBONDALE/MURPHYSBORO,US,,,Y,,CLASS D SVC 0700-2100; OTHER TIMES CLASS G,
2025/02/20,4494.0,A,IL,CMI,CHAMPAIGN/URBANA,US,,Y,,,CLASS C SVC 0600-2300 OTHER TIMES CLASS G,
2025/02/20,4503.0,A,IL,UGN,CHICAGO/WAUKEGAN,US,,,Y,Y,CLASS D SVC 0600-2000; OTHER TIMES CLASS E,
2025/02/20,4503.04,A,IL,LOT,CHICAGO/ROMEOVILLE,US,,,Y,,CLASS D SVC 0600-2000; OTHER TIMES CLASS G,
2025/02/20,4506.0,A,IL,ARR,CHICAGO/AURORA,US,,,Y,,CLASS D SVC 0700-2100; OTHER TIMES CLASS G,
2025/02/20,4507.0,A,IL,MDW,CHICAGO,US,,Y,,,,
2025/02/20,4508.0,A,IL,ORD,CHICAGO,US,Y,,,,,
2025/02/20,4508.1,A,IL,PWK,CHICAGO/PROSPECT HEIGHTS/WHEELING,US,,,Y,Y,"CLASS D SVC 0600-2200 MON-FRI, 0700-2200 SAT-SUN; OTHER TIMES CLASS E",
2025/02/20,4508.6,A,IL,DPA,CHICAGO/WEST CHICAGO,US,,,Y,,,
2025/02/20,4564.0,A,IL,DEC,DECATUR,US,,,Y,,CLASS D SVC 0600-2200; OTHER TIMES CLASS G,
2025/02/20,4667.1,A,IL,GBG,GALESBURG,US,,,,Y,CLASS E SVC 0530-2230; OTHER TIMES CLASS G,
2025/02/20,4850.0,A,IL,MWA,MARION,US,,,Y,,CLASS D SVC 0700-1900; OTHER TIMES CLASS G,
2025/02/20,4868.0,A,IL,MLI,MOLINE,US,,Y,,Y,CLASS C SVC 0530-2230; OTHER TIMES CLASS E,
2025/02/20,4891.0,A,IL,MVN,MOUNT VERNON,US,,,,Y,,
2025/02/20,4938.0,A,IL,PIA,PEORIA,US,,Y,,,,
2025/02/20,4958.0,A,IL,UIN,QUINCY,US,,,,Y,CLASS E SVC OPERATIONAL BY NOTAM; OTHER TIMES CLASS G,
2025/02/20,4974.0,A,IL,RFD,CHICAGO/ROCKFORD,US,,,Y,,,
2025/02/20,5008.0,A,IL,SPI,SPRINGFIELD,US,,Y,,Y,CLASS C SVC 0600-2200; OTHER TIMES CLASS E,
2025/02/20,5090.1,A,IN,AID,ANDERSON,US,,,Y,,CLASS D SVC 0830-1630 MON-SAT; OTHER TIMES CLASS G,
2025/02/20,5126.0,A,IN,BMG,BLOOMINGTON,US,,,Y,,CLASS D SVC 0630-2130; OTHER TIMES CLASS G,
2025/02/20,5192.0,A,IN,BAK,COLUMBUS,US,,,Y,,CLASS D SVC 0630-2200; OTHER TIMES CLASS G,
2025/02/20,5248.0,A,IN,EKM,ELKHART,US,,,Y,,"CLASS D SVC 0700-2100 MON-FRI, 0800-1800 SAT-SUN; OTHER TIMES CLASS G",
2025/02/20,5257.0,A,IN,EVV,EVANSVILLE,US,,Y,,,CLASS C SVC 0600-2300; OTHER TIMES CLASS G,
2025/02/20,5282.0,A,IN,FWA,FORT WAYNE,US,,Y,,,,
2025/02/20,5303.0,A,IN,GYY,GARY/CHICAGO,US,,,Y,,CLASS D SVC 0500-2200; OTHER TIMES CLASS G,
2025/02/20,5375.0,A,IN,IND,INDIANAPOLIS,US,,Y,,,,
2025/02/20,5412.0,A,IN,LAF,LAFAYETTE,US,,,Y,Y,CLASS D SVC 0700-2100; OTHER TIMES CLASS E,
2025/02/20,5511.0,A,IN,MIE,MUNCIE,US,,,Y,,CLASS D SVC 0600-2200; OTHER TIMES CLASS G,
2025/02/20,5575.0,A,IN,GUS,PERU,US,,,Y,,"CLASS D SVC 1230-0400Z++, CLSD FED HOL; OTHER TIMES CLASS G",
2025/02/20,5661.0,A,IN,SBN,SOUTH BEND,US,,Y,,Y,CLASS C SVC 0530-0000 SUN-FRI 0530-2345 SAT; OTHER TIMES CLASS E,
2025/02/20,5689.0,A,IN,HUF,TERRE HAUTE,US,,,Y,,,
2025/02/20,5829.0,A,IA,AMW,AMES,US,,,,Y,,
2025/02/20,5835.1,A,IA,IKV,ANKENY,US,,,,Y,,
2025/02/20,5871.0,A,IA,BRL,BURLINGTON,US,,,,Y,,
2025/02/20,5884.0,A,IA,CID,CEDAR RAPIDS,US,,Y,,Y,CLASS C SVC 0500-2330 OTHER TIMES CLASS E,
2025/02/20,5915.0,A,IA,CWI,CLINTON,US,,,,Y,CLASS E SVC 0530-2230; OTHER TIMES CLASS G,
2025/02/20,5941.2,A,IA,DVN,DAVENPORT,US,,,,Y,CLASS E SVC 0530-2230; OTHER TIMES CLASS G,
2025/02/20,5950.0,A,IA,DSM,DES MOINES,US,,Y,,,,
2025/02/20,5957.0,A,IA,DBQ,DUBUQUE,US,,,Y,,CLASS D SVC 0600-2200; OTHER TIMES CLASS G,
2025/02/20,5999.0,A,IA,FOD,FORT DODGE,US,,,,Y,"CLASS E SVC 0500-1900 MON-SAT, 1200-1900 SUN; OTHER TIMES CLASS G",
2025/02/20,6164.0,A,IA,MCW,MASON CITY,US,,,,Y,,
2025/02/20,6199.0,A,IA,MUT,MUSCATINE,US,,,,Y,CLASS E SVC 0530-2230; OTHER TIMES CLASS G,
2025/02/20,6221.1,A,IA,TNU,NEWTON,US,,,,Y,,
2025/02/20,6258.0,A,IA,OTM,OTTUMWA,US,,,,Y,,
2025/02/20,6341.0,A,IA,SUX,SIOUX CITY,US,,,Y,Y,CLASS D SVC 0600-2130; OTHER TIMES CLASS E,
2025/02/20,6348.0,A,IA,SPW,SPENCER,US,,,,Y,,
2025/02/20,6357.0,A,IA,SLB,STORM LAKE,US,,,,Y,,
2025/02/20,6402.0,A,IA,ALO,WATERLOO,US,,,Y,Y,CLASS D SVC 0600-2000; OTHER TIMES CLASS E,
2025/02/20,6519.0,A,KS,CNU,CHANUTE,US,,,,Y,CLASS E SVC 0600-2200; OTHER TIMES CLASS G,
2025/02/20,6545.1,A,KS,3K8,COLDWATER,US,,,,Y,,
2025/02/20,6557.0,A,KS,DDC,DODGE CITY,US,,,,Y,,
2025/02/20,6580.0,A,KS,EMP,EMPORIA,US,,,,Y,CLASS E SVC 0600-2200; OTHER TIMES CLASS G,
2025/02/20,6596.0,A,KS,FRI,FORT RILEY (JUNCTION CITY),US,,,Y,Y,"CLASS D SVC 1400-0700Z++ MON-THU, 1400-2200Z++ FRI, EXC HOLS; OTHER TIMES CLASS E ",
2025/02/20,6621.0,A,KS,GCK,GARDEN CITY,US,,,Y,Y,CLASS D SVC 0700-2100; OTHER TIMES CLASS E,
2025/02/20,6632.0,A,KS,GLD,GOODLAND,US,,,,Y,,
2025/02/20,6650.1,A,KS,HYS,HAYS,US,,,,Y,,
2025/02/20,6685.0,A,KS,HUT,HUTCHINSON,US,,,Y,Y,CLASS D SVC 0600-2200; OTHER TIMES CLASS E,
2025/02/20,6721.0,A,KS,LWC,LAWRENCE,US,,,,Y,,
2025/02/20,6729.0,A,KS,LBL,LIBERAL,US,,,,Y,CLASS E SVC 0600-2100; OTHER TIMES CLASS G,
2025/02/20,6748.0,A,KS,MHK,MANHATTAN,US,,,Y,Y,CLASS D SVC 0600-2200; OTHER TIMES CLASS E,
2025/02/20,6794.0,A,KS,EWK,NEWTON,US,,,,Y,,
2025/02/20,6809.0,A,KS,IXD,OLATHE,US,,,Y,,CLASS D SVC 0600-2200; OTHER TIMES CLASS G,
2025/02/20,6811.0,A,KS,OJC,OLATHE,US,,,Y,,CLASS D SVC 0700-2100; OTHER TIMES CLASS G,
2025/02/20,6878.0,A,KS,SLN,SALINA,US,,,Y,Y,CLASS D SVC 0700-2300; OTHER TIMES CLASS E,
2025/02/20,6931.0,A,KS,TOP,TOPEKA,US,,,Y,Y,CLASS D SVC 0700-1900; OTHER TIMES CLASS E,
2025/02/20,6932.0,A,KS,FOE,TOPEKA,US,,,Y,Y,CLASS D SVC 0545-2200; OTHER TIMES CLASS E,
2025/02/20,6948.51,A,KS,0H1,WAKEENEY,US,,,,Y,,
2025/02/20,6973.0,A,KS,BEC,WICHITA,US,,,Y,Y,"CLASS D SVC 0700-1730 MON-FRI, OTHER TIMES BY NOTAM; OTHER TIMES CLASS E",
2025/02/20,6975.4,A,KS,ICT,WICHITA,US,,Y,,,,
2025/02/20,6976.0,A,KS,AAO,WICHITA,US,,,,Y,,
2025/02/20,6979.0,A,KS,IAB,WICHITA,US,,,Y,,,
2025/02/20,7055.0,A,KY,BWG,BOWLING GREEN,US,,,,Y,,
2025/02/20,7090.0,A,KY,CVG,COVINGTON,US,Y,,,,,
2025/02/20,7138.6,A,KY,HOP,FORT CAMPBELL/HOPKINSVILLE,US,,,Y,,,
2025/02/20,7139.0,A,KY,FTK,FORT KNOX,US,,,Y,Y,CLASS D SVC 1230-0400Z++ MON-FRI; CLSD WKENDS & HOL; OTHER TIMES CLASS E. ,
2025/02/20,7157.1,A,KY,GLW,GLASGOW,US,,,,Y,,
2025/02/20,7183.1,A,KY,I35,HARLAN,US,,,,Y,,
2025/02/20,7233.0,A,KY,LEX,LEXINGTON,US,,Y,,,,
2025/02/20,7239.1,A,KY,LOZ,LONDON,US,,,,Y,,
2025/02/20,7243.0,A,KY,SDF,LOUISVILLE,US,,Y,,,,
2025/02/20,7244.0,A,KY,LOU,LOUISVILLE,US,,,Y,Y,CLASS D SVC 0700-2200; OTHER TIMES CLASS E,
2025/02/20,7308.1,A,KY,OWB,OWENSBORO,US,,,Y,,CLASS D SVC 0600-2200; OTHER TIMES CLASS G,
2025/02/20,7312.0,A,KY,PAH,PADUCAH,US,,,Y,,CLASS D SVC 0600-2300; OTHER TIMES CLASS G,
2025/02/20,7368.0,A,KY,SME,SOMERSET,US,,,,Y,,
2025/02/20,7411.0,A,LA,AEX,ALEXANDRIA,US,,,Y,,,
2025/02/20,7425.0,A,LA,BTR,BATON ROUGE,US,,Y,,Y,CLASS C SVC (PER TWR/NOTAM 0500-0000); OTHER TIMES CLASS E,
2025/02/20,7443.12,A,LA,BAD,BOSSIER CITY,US,,Y,,,,
2025/02/20,7520.0,A,LA,POE,FORT JOHNSON,US,,,Y,Y,CLASS D SVC 1300-0500Z++; OTHER TIMES CLASS E,
2025/02/20,7541.0,A,LA,HDC,HAMMOND,US,,,Y,,CLASS D SVC 0800-1800; OTHER TIMES CLASS G,
2025/02/20,7556.0,A,LA,HUM,HOUMA,US,,,Y,,CLASS D SVC 0600-1900; OTHER TIMES CLASS G,
2025/02/20,7589.0,A,LA,LFT,LAFAYETTE,US,,Y,,Y,CLASS C SVC 0530-2230; OTHER TIMES CLASS E,
2025/02/20,7594.1,A,LA,LCH,LAKE CHARLES,US,,,Y,Y,CLASS D SVC 0600-2200; OTHER TIMES CLASS E,
2025/02/20,7594.3,A,LA,CWF,LAKE CHARLES,US,,,Y,,CLASS D SVC 0600-2200; OTHER TIMES CLASS G,
2025/02/20,7658.0,A,LA,MLU,MONROE,US,,,Y,Y,CLASS D SVC 0600-2200; OTHER TIMES CLASS E,
2025/02/20,7670.0,A,LA,ARA,NEW IBERIA,US,,,Y,,CLASS D SVC 0600-2100; OTHER TIMES CLASS G,
2025/02/20,7673.0,A,LA,NBG,NEW ORLEANS,US,,,Y,Y,"CLASS D SVC 1300-0500Z++ MON-FRI, 1500-2300Z++ SAT-SUN, CLSD HOL EXC BY NOTAM; OTHER TIMES CLASS E",
2025/02/20,7675.0,A,LA,MSY,NEW ORLEANS,US,Y,,,,,
2025/02/20,7676.0,A,LA,NEW,NEW ORLEANS,US,,,Y,Y,CLASS D SVC 0700-2100; OTHER TIMES CLASS E,
2025/02/20,7735.0,A,LA,SHV,SHREVEPORT,US,,Y,,,,
2025/02/20,7739.0,A,LA,DTN,SHREVEPORT,US,,,Y,,CLASS D SVC 0700-2200; OTHER TIMES CLASS G,
2025/02/20,7819.0,A,ME,AUG,AUGUSTA,US,,,,Y,,
2025/02/20,7825.0,A,ME,BGR,BANGOR,US,,Y,,,,
2025/02/20,7828.0,A,ME,BHB,BAR HARBOR,US,,,,Y,,
2025/02/20,7885.0,A,ME,BXM,BRUNSWICK,US,,,,Y,,
2025/02/20,8038.0,A,ME,HUL,HOULTON,US,,,,Y,,
2025/02/20,8215.0,A,ME,PWM,PORTLAND,US,,Y,,Y,CLASS C SVC 0545-0000; OTHER TIMES CLASS E,
2025/02/20,8221.0,A,ME,PQI,PRESQUE ISLE,US,,,,Y,"CLASS E SVC 0500-2100 MON-SAT, 0800-2100 SUN; OTHER TIMES CLASS G",
2025/02/20,8441.3,A,MD,APG,ABERDEEN PROVING GROUNDS (ABERDEEN),US,,,Y,,CLASS D SVC 1300-2100Z++ MON-FRI EXC HOL; OTHER TIMES PPR; OTHER TIMES CLASS G,
2025/02/20,8452.0,A,MD,MTN,BALTIMORE,US,,,Y,Y,CLASS D SVC 0600-2200; OTHER TIMES CLASS E,
2025/02/20,8456.0,A,MD,BWI,BALTIMORE,US,Y,,,,,
2025/02/20,8484.0,A,MD,ADW,CAMP SPRINGS,US,Y,,,,,
2025/02/20,8525.0,A,MD,ESN,EASTON,US,,,Y,Y,CLASS D SVC 0600-2200; OTHER TIMES CLASS E,
2025/02/20,8556.0,A,MD,FDK,FREDERICK,US,,,Y,Y,CLASS D SVC 0700-2100; OTHER TIMES CLASS E,
2025/02/20,8569.0,A,MD,HGR,HAGERSTOWN,US,,,Y,Y,CLASS D SVC 0700-2200; OTHER TIMES CLASS E,
2025/02/20,8614.0,A,MD,NHK,PATUXENT RIVER,US,,,Y,Y,,
2025/02/20,8645.0,A,MD,SBY,SALISBURY,US,,,Y,Y,CLASS D SVC 0600-2230; OTHER TIMES CLASS E,
2025/02/20,8750.0,A,MA,BED,BEDFORD,US,,,Y,,CLASS D SVC 0700-2300; OTHER TIMES CLASS G,
2025/02/20,8762.0,A,MA,BVY,BEVERLY,US,,,Y,,"CLASS D SVC 0700-2100 15 MAY- 31 OCT, 0700-2000 01 NOV- 14 MAY; OTHER TIMES CLASS G",
2025/02/20,8778.0,A,MA,BOS,BOSTON,US,Y,,,,,
2025/02/20,8906.0,A,MA,FMH,FALMOUTH,US,,,Y,,,
2025/02/20,8995.0,A,MA,HYA,HYANNIS,US,,,Y,,CLASS D SVC 0600-2200; OTHER TIMES CLASS G,
2025/02/20,9011.0,A,MA,LWM,LAWRENCE,US,,,Y,,CLASS D SVC 0700-2200; OTHER TIMES CLASS G,
2025/02/20,9110.0,A,MA,ACK,NANTUCKET,US,,,Y,,"CLASS D SVC 0600-2200 MAY 15-SEPT 30, 0600-2100 OCT 1-MAY 14; OTHER TIMES CLASS G",
2025/02/20,9112.0,A,MA,EWB,NEW BEDFORD,US,,,Y,,CLASS D SVC 0630-2200; OTHER TIMES CLASS G,
2025/02/20,9180.0,A,MA,OWD,NORWOOD,US,,,Y,,"CLASS D SVC 0700-2000 1 NOV-30 APR, 0700-2200 1 MAY-31 OCT; OTHER TIMES CLASS G",
2025/02/20,9304.02,A,MA,CEF,SPRINGFIELD/CHICOPEE,US,,,Y,,CLASS D SVC 0700-2300; OTHER TIMES CLASS G,
2025/02/20,9362.0,A,MA,MVY,VINEYARD HAVEN,US,,,Y,,"CLASS D SVC MAY 15- OCT 31 0600-2200, NOV 1- MAY 14 0700-1700; OTHER TIMES CLASS G",
2025/02/20,9398.0,A,MA,BAF,WESTFIELD/SPRINGFIELD,US,,,Y,,CLASS D SVC 0700-2200; OTHER TIMES CLASS G,
2025/02/20,9462.0,A,MA,ORH,WORCESTER,US,,,Y,Y,CLASS D SVC 0630-2100; OTHER TIMES CLASS E,
2025/02/20,9518.0,A,MI,APN,ALPENA,US,,,Y,Y,CLASS D SVC 0800-1600 MON-FRI EXC HOL; OTHER TIMES CLASS E,
2025/02/20,9524.0,A,MI,ARB,ANN ARBOR,US,,,Y,,CLASS D SVC 0800-2000; OTHER TIMES CLASS G,
2025/02/20,9548.0,A,MI,BTL,BATTLE CREEK,US,,,Y,,CLASS D SVC 0700-2300; OTHER TIMES CLASS G,
