EFF_DATE,ORIGIN_ID,DSTN_ID,PFR_TYPE_CODE,ROUTE_NO,SEGMENT_SEQ,SEG_VALUE,SEG_TYPE,STATE_CODE,COUNTRY_CODE,ICAO_REGION_CODE,NAV_TYPE,NEXT_SEG
2025/02/20,HFD,PHL,TEC,2,20,BRIGS,FIX,NJ,US,K6,,ACY
2025/02/20,HFD,PHL,TEC,2,25,ACY,NAVAID,NJ,US,,VORTAC,V184
2025/02/20,HFD,PHL,TEC,2,30,V184,AIRWAY,,,,,OOD
2025/02/20,HFD,PHL,TEC,2,35,OOD,NAVAID,NJ,US,,VORTAC,
2025/02/20,HFD,PNE,TEC,1,5,GON,NAVAID,CT,US,,VOR/DME,CCC
2025/02/20,HFD,PNE,TEC,1,10,CCC,NAVAID,NY,US,,VOR/DME,T224
2025/02/20,HFD,PNE,TEC,1,15,T224,AIRWAY,,,,,DIXIE
2025/02/20,HFD,PNE,TEC,1,20,DIXIE,FIX,NJ,US,K6,,T438
2025/02/20,HFD,PNE,TEC,1,25,T438,AIRWAY,,,,,ARD
2025/02/20,HFD,PNE,TEC,1,30,ARD,NAVAID,PA,US,,VOR/DME,
2025/02/20,HFD,PNE,TEC,2,5,MAD,NAVAID,CT,US,,VOR/DME,BEADS
2025/02/20,HFD,PNE,TEC,2,10,BEADS,FIX,NY,US,K6,,T320
2025/02/20,HFD,PNE,TEC,2,15,T320,AIRWAY,,,,,MANTA
2025/02/20,HFD,PNE,TEC,2,20,MANTA,FIX,NJ,US,K6,,T438
2025/02/20,HFD,PNE,TEC,2,25,T438,AIRWAY,,,,,ARD
2025/02/20,HFD,PNE,TEC,2,30,ARD,NAVAID,PA,US,,VOR/DME,
2025/02/20,HFD,PSM,TEC,2,5,HFD,NAVAID,CT,US,,VOR/DME,T315
2025/02/20,HFD,PSM,TEC,2,10,T315,AIRWAY,,,,,GDM
2025/02/20,HFD,PSM,TEC,2,15,GDM,NAVAID,MA,US,,VOR/DME,RAYMY
2025/02/20,HFD,PSM,TEC,2,20,RAYMY,FIX,NH,US,K6,,
2025/02/20,HFD,PVC,TEC,1,5,PVD,NAVAID,RI,US,,VOR/DME,T393
2025/02/20,HFD,PVC,TEC,1,10,T393,AIRWAY,,,,,GAILS
2025/02/20,HFD,PVC,TEC,1,15,GAILS,FIX,MA,US,K6,,
2025/02/20,HFD,PVD,TEC,1,5,HFD,NAVAID,CT,US,,VOR/DME,V167
2025/02/20,HFD,PVD,TEC,1,10,V167,AIRWAY,,,,,PVD
2025/02/20,HFD,PVD,TEC,1,15,PVD,NAVAID,RI,US,,VOR/DME,
2025/02/20,HFD,PWM,TEC,2,5,HFD,NAVAID,CT,US,,VOR/DME,CLOWW
2025/02/20,HFD,PWM,TEC,2,10,CLOWW,FIX,NH,US,K6,,
2025/02/20,HFD,RIC,TEC,1,5,GON,NAVAID,CT,US,,VOR/DME,CCC
2025/02/20,HFD,RIC,TEC,1,10,CCC,NAVAID,NY,US,,VOR/DME,T224
2025/02/20,HFD,RIC,TEC,1,15,T224,AIRWAY,,,,,COLIN
2025/02/20,HFD,RIC,TEC,1,20,COLIN,FIX,VA,US,K6,,
2025/02/20,HFD,RIC,TEC,2,5,MAD,NAVAID,CT,US,,VOR/DME,BEADS
2025/02/20,HFD,RIC,TEC,2,10,BEADS,FIX,NY,US,K6,,T320
2025/02/20,HFD,RIC,TEC,2,15,T320,AIRWAY,,,,,AVALO
2025/02/20,HFD,RIC,TEC,2,20,AVALO,FIX,NJ,US,K6,,T358
2025/02/20,HFD,RIC,TEC,2,25,T358,AIRWAY,,,,,ENO
2025/02/20,HFD,RIC,TEC,2,30,ENO,NAVAID,DE,US,,VORTAC,T224
2025/02/20,HFD,RIC,TEC,2,35,T224,AIRWAY,,,,,COLIN
2025/02/20,HFD,RIC,TEC,2,40,COLIN,FIX,VA,US,K6,,
2025/02/20,HFD,ROC,TEC,1,5,ALB,NAVAID,NY,US,,VORTAC,
2025/02/20,HFD,SWF,TEC,1,5,VEERS,FIX,CT,US,K6,,T212
2025/02/20,HFD,SWF,TEC,1,10,T212,AIRWAY,,,,,TRESA
2025/02/20,HFD,SWF,TEC,1,15,TRESA,FIX,NY,US,K6,,
2025/02/20,HFD,SYR,TEC,1,5,ALB,NAVAID,NY,US,,VORTAC,
2025/02/20,HFD,TTN,TEC,1,5,MAD,NAVAID,CT,US,,VOR/DME,BEADS
2025/02/20,HFD,TTN,TEC,1,10,BEADS,FIX,NY,US,K6,,T320
2025/02/20,HFD,TTN,TEC,1,15,T320,AIRWAY,,,,,MANTA
2025/02/20,HFD,TTN,TEC,1,20,MANTA,FIX,NJ,US,K6,,T438
2025/02/20,HFD,TTN,TEC,1,25,T438,AIRWAY,,,,,ARD
2025/02/20,HFD,TTN,TEC,1,30,ARD,NAVAID,PA,US,,VOR/DME,
2025/02/20,HFD,TTN,TEC,2,5,GON,NAVAID,CT,US,,VOR/DME,CCC
2025/02/20,HFD,TTN,TEC,2,10,CCC,NAVAID,NY,US,,VOR/DME,T224
2025/02/20,HFD,TTN,TEC,2,15,T224,AIRWAY,,,,,DIXIE
2025/02/20,HFD,TTN,TEC,2,20,DIXIE,FIX,NJ,US,K6,,T438
2025/02/20,HFD,TTN,TEC,2,25,T438,AIRWAY,,,,,ARD
2025/02/20,HFD,TTN,TEC,2,30,ARD,NAVAID,PA,US,,VOR/DME,
2025/02/20,HFD,WRI,TEC,1,5,GON,NAVAID,CT,US,,VOR/DME,CCC
2025/02/20,HFD,WRI,TEC,1,10,CCC,NAVAID,NY,US,,VOR/DME,T224
2025/02/20,HFD,WRI,TEC,1,15,T224,AIRWAY,,,,,CYN
2025/02/20,HFD,WRI,TEC,1,20,CYN,NAVAID,NJ,US,,VORTAC,
2025/02/20,HFD,WRI,TEC,2,5,MAD,NAVAID,CT,US,,VOR/DME,BEADS
2025/02/20,HFD,WRI,TEC,2,10,BEADS,FIX,NY,US,K6,,T320
2025/02/20,HFD,WRI,TEC,2,15,T320,AIRWAY,,,,,DRIFT
2025/02/20,HFD,WRI,TEC,2,20,DRIFT,FIX,NJ,US,K6,,T416
2025/02/20,HFD,WRI,TEC,2,25,T416,AIRWAY,,,,,CYN
2025/02/20,HFD,WRI,TEC,2,30,CYN,NAVAID,NJ,US,,VORTAC,
2025/02/20,HHR,AJO,TEC,1,5,LIMBO,FIX,CA,US,K2,,V64
2025/02/20,HHR,AJO,TEC,1,10,V64,AIRWAY,,,,,SLI
2025/02/20,HHR,AJO,TEC,1,15,SLI,NAVAID,CA,US,,VORTAC,V8
2025/02/20,HHR,AJO,TEC,1,20,V8,AIRWAY,,,,,PDZ
2025/02/20,HHR,AJO,TEC,1,25,PDZ,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,AVX,TEC,3,5,SXC,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,BUR,TEC,3,5,SMO,NAVAID,CA,US,,VOR/DME,SMO311
2025/02/20,HHR,BUR,TEC,3,10,SMO311,RADIAL,CA,US,,VOR/DME,SILEX
2025/02/20,HHR,BUR,TEC,3,15,SILEX,FIX,CA,US,K2,,
2025/02/20,HHR,CCB,TEC,4,5,LIMBO,FIX,CA,US,K2,,V64
2025/02/20,HHR,CCB,TEC,4,10,V64,AIRWAY,,,,,SLI
2025/02/20,HHR,CCB,TEC,4,15,SLI,NAVAID,CA,US,,VORTAC,V8
2025/02/20,HHR,CCB,TEC,4,20,V8,AIRWAY,,,,,POXKU
2025/02/20,HHR,CCB,TEC,4,25,POXKU,FIX,CA,US,K2,,V363
2025/02/20,HHR,CCB,TEC,4,30,V363,AIRWAY,,,,,POM
2025/02/20,HHR,CCB,TEC,4,35,POM,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,CMA,TEC,1,5,SMO,NAVAID,CA,US,,VOR/DME,GINNA
2025/02/20,HHR,CMA,TEC,1,10,GINNA,FIX,CA,US,K2,,
2025/02/20,HHR,CMA,TEC,2,5,SMO,NAVAID,CA,US,,VOR/DME,GINNA
2025/02/20,HHR,CMA,TEC,2,10,GINNA,FIX,CA,US,K2,,
2025/02/20,HHR,CNO,TEC,4,5,LIMBO,FIX,CA,US,K2,,V64
2025/02/20,HHR,CNO,TEC,4,10,V64,AIRWAY,,,,,SLI
2025/02/20,HHR,CNO,TEC,4,15,SLI,NAVAID,CA,US,,VORTAC,V8
2025/02/20,HHR,CNO,TEC,4,20,V8,AIRWAY,,,,,PDZ
2025/02/20,HHR,CNO,TEC,4,25,PDZ,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,CRQ,TEC,10,5,LIMBO,FIX,CA,US,K2,,V64
2025/02/20,HHR,CRQ,TEC,10,10,V64,AIRWAY,,,,,V363
2025/02/20,HHR,CRQ,TEC,10,15,V363,AIRWAY,,,,,DANAH
2025/02/20,HHR,CRQ,TEC,10,20,DANAH,FIX,CA,US,K2,,V23
2025/02/20,HHR,CRQ,TEC,10,25,V23,AIRWAY,,,,,OCN
2025/02/20,HHR,CRQ,TEC,10,30,OCN,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,CRQ,TEC,11,5,LIMBO,FIX,CA,US,K2,,V64
2025/02/20,HHR,CRQ,TEC,11,10,V64,AIRWAY,,,,,WILMA
2025/02/20,HHR,CRQ,TEC,11,15,WILMA,FIX,CA,US,K2,,V25
2025/02/20,HHR,CRQ,TEC,11,20,V25,AIRWAY,,,,,PACIF
2025/02/20,HHR,CRQ,TEC,11,25,PACIF,FIX,CA,US,K2,,V208
2025/02/20,HHR,CRQ,TEC,11,30,V208,AIRWAY,,,,,OCN
2025/02/20,HHR,CRQ,TEC,11,35,OCN,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,CRQ,TEC,12,5,SLI,NAVAID,CA,US,,VORTAC,SLI148
2025/02/20,HHR,CRQ,TEC,12,10,SLI148,RADIAL,CA,US,,VORTAC,V25
2025/02/20,HHR,CRQ,TEC,12,15,V25,AIRWAY,,,,,PACIF
2025/02/20,HHR,CRQ,TEC,12,20,PACIF,FIX,CA,US,K2,,V208
2025/02/20,HHR,CRQ,TEC,12,25,V208,AIRWAY,,,,,OCN
2025/02/20,HHR,CRQ,TEC,12,30,OCN,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,CRQ,TEC,13,5,LIMBO,FIX,CA,US,K2,,V64
2025/02/20,HHR,CRQ,TEC,13,10,V64,AIRWAY,,,,,SLI
2025/02/20,HHR,CRQ,TEC,13,15,SLI,NAVAID,CA,US,,VORTAC,V23
2025/02/20,HHR,CRQ,TEC,13,20,V23,AIRWAY,,,,,OCN
2025/02/20,HHR,CRQ,TEC,13,25,OCN,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,EDW,TEC,1,5,LAX,NAVAID,CA,US,,VORTAC,V165
2025/02/20,HHR,EDW,TEC,1,10,V165,AIRWAY,,,,,LANGE
2025/02/20,HHR,EDW,TEC,1,15,LANGE,FIX,CA,US,K2,,V518
2025/02/20,HHR,EDW,TEC,1,20,V518,AIRWAY,,,,,PMD
2025/02/20,HHR,EDW,TEC,1,25,PMD,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,EMT,TEC,1,5,LIMBO,FIX,CA,US,K2,,V64
2025/02/20,HHR,EMT,TEC,1,10,V64,AIRWAY,,,,,SLI
2025/02/20,HHR,EMT,TEC,1,15,SLI,NAVAID,CA,US,,VORTAC,V8
2025/02/20,HHR,EMT,TEC,1,20,V8,AIRWAY,,,,,POXKU
2025/02/20,HHR,EMT,TEC,1,25,POXKU,FIX,CA,US,K2,,V363
2025/02/20,HHR,EMT,TEC,1,30,V363,AIRWAY,,,,,POM
2025/02/20,HHR,EMT,TEC,1,35,POM,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,F70,TEC,2,5,LIMBO,FIX,CA,US,K2,,V64
2025/02/20,HHR,F70,TEC,2,10,V64,AIRWAY,,,,,SLI
2025/02/20,HHR,F70,TEC,2,15,SLI,NAVAID,CA,US,,VORTAC,V8
2025/02/20,HHR,F70,TEC,2,20,V8,AIRWAY,,,,,PDZ
2025/02/20,HHR,F70,TEC,2,25,PDZ,NAVAID,CA,US,,VORTAC,PDZ092015
2025/02/20,HHR,F70,TEC,2,30,PDZ092015,FRD,CA,US,,VORTAC,JESEX
2025/02/20,HHR,F70,TEC,2,35,JESEX,FIX,CA,US,K2,,
2025/02/20,HHR,FUL,TEC,6,5,LIMBO,FIX,CA,US,K2,,V64
2025/02/20,HHR,FUL,TEC,6,10,V64,AIRWAY,,,,,SLI
2025/02/20,HHR,FUL,TEC,6,15,SLI,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,FUL,TEC,7,5,SLI,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,HMT,TEC,4,5,LIMBO,FIX,CA,US,K2,,V64
2025/02/20,HHR,HMT,TEC,4,10,V64,AIRWAY,,,,,SLI
2025/02/20,HHR,HMT,TEC,4,15,SLI,NAVAID,CA,US,,VORTAC,V8
2025/02/20,HHR,HMT,TEC,4,20,V8,AIRWAY,,,,,PDZ
2025/02/20,HHR,HMT,TEC,4,25,PDZ,NAVAID,CA,US,,VORTAC,V186
2025/02/20,HHR,HMT,TEC,4,30,V186,AIRWAY,,,,,NIKKL
2025/02/20,HHR,HMT,TEC,4,35,NIKKL,FIX,CA,US,K2,,
2025/02/20,HHR,IYK,TEC,1,5,LAX,NAVAID,CA,US,,VORTAC,V165
2025/02/20,HHR,IYK,TEC,1,10,V165,AIRWAY,,,,,LANGE
2025/02/20,HHR,IYK,TEC,1,15,LANGE,FIX,CA,US,K2,,V518
2025/02/20,HHR,IYK,TEC,1,20,V518,AIRWAY,,,,,PMD
2025/02/20,HHR,IYK,TEC,1,25,PMD,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,L00,TEC,1,5,LAX,NAVAID,CA,US,,VORTAC,V165
2025/02/20,HHR,L00,TEC,1,10,V165,AIRWAY,,,,,LANGE
2025/02/20,HHR,L00,TEC,1,15,LANGE,FIX,CA,US,K2,,V518
2025/02/20,HHR,L00,TEC,1,20,V518,AIRWAY,,,,,PMD
2025/02/20,HHR,L00,TEC,1,25,PMD,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,L65,TEC,1,5,LIMBO,FIX,CA,US,K2,,V64
2025/02/20,HHR,L65,TEC,1,10,V64,AIRWAY,,,,,SLI
2025/02/20,HHR,L65,TEC,1,15,SLI,NAVAID,CA,US,,VORTAC,V8
2025/02/20,HHR,L65,TEC,1,20,V8,AIRWAY,,,,,PDZ
2025/02/20,HHR,L65,TEC,1,25,PDZ,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,LGB,TEC,1,5,LIMBO,FIX,CA,US,K2,,V64
2025/02/20,HHR,LGB,TEC,1,10,V64,AIRWAY,,,,,SLI
2025/02/20,HHR,LGB,TEC,1,15,SLI,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,LGB,TEC,2,5,SLI,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,MHV,TEC,1,5,LAX,NAVAID,CA,US,,VORTAC,V165
2025/02/20,HHR,MHV,TEC,1,10,V165,AIRWAY,,,,,LANGE
2025/02/20,HHR,MHV,TEC,1,15,LANGE,FIX,CA,US,K2,,V518
2025/02/20,HHR,MHV,TEC,1,20,V518,AIRWAY,,,,,PMD
2025/02/20,HHR,MHV,TEC,1,25,PMD,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,MYF,TEC,12,5,LIMBO,FIX,CA,US,K2,,V64
2025/02/20,HHR,MYF,TEC,12,10,V64,AIRWAY,,,,,V363
2025/02/20,HHR,MYF,TEC,12,15,V363,AIRWAY,,,,,DANAH
2025/02/20,HHR,MYF,TEC,12,20,DANAH,FIX,CA,US,K2,,V23
2025/02/20,HHR,MYF,TEC,12,25,V23,AIRWAY,,,,,MZB
2025/02/20,HHR,MYF,TEC,12,30,MZB,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,MYF,TEC,13,5,SLI,NAVAID,CA,US,,VORTAC,V64
2025/02/20,HHR,MYF,TEC,13,10,V64,AIRWAY,,,,,V363
2025/02/20,HHR,MYF,TEC,13,15,V363,AIRWAY,,,,,DANAH
2025/02/20,HHR,MYF,TEC,13,20,DANAH,FIX,CA,US,K2,,V23
2025/02/20,HHR,MYF,TEC,13,25,V23,AIRWAY,,,,,MZB
2025/02/20,HHR,MYF,TEC,13,30,MZB,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,MYF,TEC,14,5,LIMBO,FIX,CA,US,K2,,V64
2025/02/20,HHR,MYF,TEC,14,10,V64,AIRWAY,,,,,WILMA
2025/02/20,HHR,MYF,TEC,14,15,WILMA,FIX,CA,US,K2,,V25
2025/02/20,HHR,MYF,TEC,14,20,V25,AIRWAY,,,,,PACIF
2025/02/20,HHR,MYF,TEC,14,25,PACIF,FIX,CA,US,K2,,V208
2025/02/20,HHR,MYF,TEC,14,30,V208,AIRWAY,,,,,LAX118
2025/02/20,HHR,MYF,TEC,14,35,LAX118,RADIAL,CA,US,,VORTAC,CARDI
2025/02/20,HHR,MYF,TEC,14,40,CARDI,FIX,CA,US,K2,,MZB320
2025/02/20,HHR,MYF,TEC,14,45,MZB320,RADIAL,CA,US,,VORTAC,MZB
2025/02/20,HHR,MYF,TEC,14,50,MZB,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,MYF,TEC,15,5,SLI,NAVAID,CA,US,,VORTAC,SLI148
2025/02/20,HHR,MYF,TEC,15,10,SLI148,RADIAL,CA,US,,VORTAC,V25
2025/02/20,HHR,MYF,TEC,15,15,V25,AIRWAY,,,,,PACIF
2025/02/20,HHR,MYF,TEC,15,20,PACIF,FIX,CA,US,K2,,V208
2025/02/20,HHR,MYF,TEC,15,25,V208,AIRWAY,,,,,MZB320
2025/02/20,HHR,MYF,TEC,15,30,MZB320,RADIAL,CA,US,,VORTAC,MZB
2025/02/20,HHR,MYF,TEC,15,35,MZB,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,MYF,TEC,16,5,LIMBO,FIX,CA,US,K2,,V64
2025/02/20,HHR,MYF,TEC,16,10,V64,AIRWAY,,,,,SLI
2025/02/20,HHR,MYF,TEC,16,15,SLI,NAVAID,CA,US,,VORTAC,V23
2025/02/20,HHR,MYF,TEC,16,20,V23,AIRWAY,,,,,MZB
2025/02/20,HHR,MYF,TEC,16,25,MZB,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,NFG,TEC,1,5,LIMBO,FIX,CA,US,K2,,V64
2025/02/20,HHR,NFG,TEC,1,10,V64,AIRWAY,,,,,V363
2025/02/20,HHR,NFG,TEC,1,15,V363,AIRWAY,,,,,DANAH
2025/02/20,HHR,NFG,TEC,1,20,DANAH,FIX,CA,US,K2,,V23
2025/02/20,HHR,NFG,TEC,1,25,V23,AIRWAY,,,,,OCN
2025/02/20,HHR,NFG,TEC,1,30,OCN,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,NFG,TEC,2,5,LIMBO,FIX,CA,US,K2,,V64
2025/02/20,HHR,NFG,TEC,2,10,V64,AIRWAY,,,,,WILMA
2025/02/20,HHR,NFG,TEC,2,15,WILMA,FIX,CA,US,K2,,V25
2025/02/20,HHR,NFG,TEC,2,20,V25,AIRWAY,,,,,PACIF
2025/02/20,HHR,NFG,TEC,2,25,PACIF,FIX,CA,US,K2,,V208
2025/02/20,HHR,NFG,TEC,2,30,V208,AIRWAY,,,,,OCN
2025/02/20,HHR,NFG,TEC,2,35,OCN,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,NFG,TEC,3,5,SLI,NAVAID,CA,US,,VORTAC,SLI148
2025/02/20,HHR,NFG,TEC,3,10,SLI148,RADIAL,CA,US,,VORTAC,V25
2025/02/20,HHR,NFG,TEC,3,15,V25,AIRWAY,,,,,PACIF
2025/02/20,HHR,NFG,TEC,3,20,PACIF,FIX,CA,US,K2,,V208
2025/02/20,HHR,NFG,TEC,3,25,V208,AIRWAY,,,,,OCN
2025/02/20,HHR,NFG,TEC,3,30,OCN,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,NFG,TEC,4,5,LIMBO,FIX,CA,US,K2,,V64
2025/02/20,HHR,NFG,TEC,4,10,V64,AIRWAY,,,,,SLI
2025/02/20,HHR,NFG,TEC,4,15,SLI,NAVAID,CA,US,,VORTAC,V23
2025/02/20,HHR,NFG,TEC,4,20,V23,AIRWAY,,,,,OCN
2025/02/20,HHR,NFG,TEC,4,25,OCN,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,NID,TEC,1,5,LAX,NAVAID,CA,US,,VORTAC,V165
2025/02/20,HHR,NID,TEC,1,10,V165,AIRWAY,,,,,LANGE
2025/02/20,HHR,NID,TEC,1,15,LANGE,FIX,CA,US,K2,,V518
2025/02/20,HHR,NID,TEC,1,20,V518,AIRWAY,,,,,PMD
2025/02/20,HHR,NID,TEC,1,25,PMD,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,NKX,TEC,1,5,LIMBO,FIX,CA,US,K2,,V64
2025/02/20,HHR,NKX,TEC,1,10,V64,AIRWAY,,,,,V363
2025/02/20,HHR,NKX,TEC,1,15,V363,AIRWAY,,,,,DANAH
2025/02/20,HHR,NKX,TEC,1,20,DANAH,FIX,CA,US,K2,,V23
2025/02/20,HHR,NKX,TEC,1,25,V23,AIRWAY,,,,,OCN
2025/02/20,HHR,NKX,TEC,1,30,OCN,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,NKX,TEC,2,5,LIMBO,FIX,CA,US,K2,,V64
2025/02/20,HHR,NKX,TEC,2,10,V64,AIRWAY,,,,,WILMA
2025/02/20,HHR,NKX,TEC,2,15,WILMA,FIX,CA,US,K2,,V25
2025/02/20,HHR,NKX,TEC,2,20,V25,AIRWAY,,,,,PACIF
2025/02/20,HHR,NKX,TEC,2,25,PACIF,FIX,CA,US,K2,,V208
2025/02/20,HHR,NKX,TEC,2,30,V208,AIRWAY,,,,,OCN
2025/02/20,HHR,NKX,TEC,2,35,OCN,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,NKX,TEC,3,5,SLI,NAVAID,CA,US,,VORTAC,SLI148
2025/02/20,HHR,NKX,TEC,3,10,SLI148,RADIAL,CA,US,,VORTAC,V25
2025/02/20,HHR,NKX,TEC,3,15,V25,AIRWAY,,,,,PACIF
2025/02/20,HHR,NKX,TEC,3,20,PACIF,FIX,CA,US,K2,,V208
2025/02/20,HHR,NKX,TEC,3,25,V208,AIRWAY,,,,,OCN
2025/02/20,HHR,NKX,TEC,3,30,OCN,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,NKX,TEC,4,5,LIMBO,FIX,CA,US,K2,,V64
2025/02/20,HHR,NKX,TEC,4,10,V64,AIRWAY,,,,,SLI
2025/02/20,HHR,NKX,TEC,4,15,SLI,NAVAID,CA,US,,VORTAC,V23
2025/02/20,HHR,NKX,TEC,4,20,V23,AIRWAY,,,,,OCN
2025/02/20,HHR,NKX,TEC,4,25,OCN,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,NRS,TEC,1,5,LIMBO,FIX,CA,US,K2,,V64
2025/02/20,HHR,NRS,TEC,1,10,V64,AIRWAY,,,,,V363
2025/02/20,HHR,NRS,TEC,1,15,V363,AIRWAY,,,,,DANAH
2025/02/20,HHR,NRS,TEC,1,20,DANAH,FIX,CA,US,K2,,V23
2025/02/20,HHR,NRS,TEC,1,25,V23,AIRWAY,,,,,MZB
2025/02/20,HHR,NRS,TEC,1,30,MZB,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,NRS,TEC,2,5,SLI,NAVAID,CA,US,,VORTAC,V64
2025/02/20,HHR,NRS,TEC,2,10,V64,AIRWAY,,,,,V363
2025/02/20,HHR,NRS,TEC,2,15,V363,AIRWAY,,,,,DANAH
2025/02/20,HHR,NRS,TEC,2,20,DANAH,FIX,CA,US,K2,,V23
2025/02/20,HHR,NRS,TEC,2,25,V23,AIRWAY,,,,,MZB
2025/02/20,HHR,NRS,TEC,2,30,MZB,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,NRS,TEC,3,5,LIMBO,FIX,CA,US,K2,,V64
2025/02/20,HHR,NRS,TEC,3,10,V64,AIRWAY,,,,,WILMA
2025/02/20,HHR,NRS,TEC,3,15,WILMA,FIX,CA,US,K2,,V25
2025/02/20,HHR,NRS,TEC,3,20,V25,AIRWAY,,,,,PACIF
2025/02/20,HHR,NRS,TEC,3,25,PACIF,FIX,CA,US,K2,,V208
2025/02/20,HHR,NRS,TEC,3,30,V208,AIRWAY,,,,,LAX118
2025/02/20,HHR,NRS,TEC,3,35,LAX118,RADIAL,CA,US,,VORTAC,CARDI
2025/02/20,HHR,NRS,TEC,3,40,CARDI,FIX,CA,US,K2,,MZB320
2025/02/20,HHR,NRS,TEC,3,45,MZB320,RADIAL,CA,US,,VORTAC,MZB
2025/02/20,HHR,NRS,TEC,3,50,MZB,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,NRS,TEC,4,5,SLI,NAVAID,CA,US,,VORTAC,SLI148
2025/02/20,HHR,NRS,TEC,4,10,SLI148,RADIAL,CA,US,,VORTAC,V25
2025/02/20,HHR,NRS,TEC,4,15,V25,AIRWAY,,,,,PACIF
2025/02/20,HHR,NRS,TEC,4,20,PACIF,FIX,CA,US,K2,,V208
2025/02/20,HHR,NRS,TEC,4,25,V208,AIRWAY,,,,,MZB320
2025/02/20,HHR,NRS,TEC,4,30,MZB320,RADIAL,CA,US,,VORTAC,MZB
2025/02/20,HHR,NRS,TEC,4,35,MZB,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,NRS,TEC,5,5,LIMBO,FIX,CA,US,K2,,V64
2025/02/20,HHR,NRS,TEC,5,10,V64,AIRWAY,,,,,SLI
2025/02/20,HHR,NRS,TEC,5,15,SLI,NAVAID,CA,US,,VORTAC,V23
2025/02/20,HHR,NRS,TEC,5,20,V23,AIRWAY,,,,,MZB
2025/02/20,HHR,NRS,TEC,5,25,MZB,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,NTD,TEC,1,5,SMO,NAVAID,CA,US,,VOR/DME,GINNA
2025/02/20,HHR,NTD,TEC,1,10,GINNA,FIX,CA,US,K2,,
2025/02/20,HHR,NTD,TEC,2,5,SMO,NAVAID,CA,US,,VOR/DME,GINNA
2025/02/20,HHR,NTD,TEC,2,10,GINNA,FIX,CA,US,K2,,
2025/02/20,HHR,NZY,TEC,1,5,LIMBO,FIX,CA,US,K2,,V64
2025/02/20,HHR,NZY,TEC,1,10,V64,AIRWAY,,,,,V363
2025/02/20,HHR,NZY,TEC,1,15,V363,AIRWAY,,,,,DANAH
2025/02/20,HHR,NZY,TEC,1,20,DANAH,FIX,CA,US,K2,,V23
2025/02/20,HHR,NZY,TEC,1,25,V23,AIRWAY,,,,,MZB
2025/02/20,HHR,NZY,TEC,1,30,MZB,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,NZY,TEC,2,5,SLI,NAVAID,CA,US,,VORTAC,V64
2025/02/20,HHR,NZY,TEC,2,10,V64,AIRWAY,,,,,V363
2025/02/20,HHR,NZY,TEC,2,15,V363,AIRWAY,,,,,DANAH
2025/02/20,HHR,NZY,TEC,2,20,DANAH,FIX,CA,US,K2,,V23
2025/02/20,HHR,NZY,TEC,2,25,V23,AIRWAY,,,,,MZB
2025/02/20,HHR,NZY,TEC,2,30,MZB,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,NZY,TEC,3,5,LIMBO,FIX,CA,US,K2,,V64
2025/02/20,HHR,NZY,TEC,3,10,V64,AIRWAY,,,,,WILMA
2025/02/20,HHR,NZY,TEC,3,15,WILMA,FIX,CA,US,K2,,V25
2025/02/20,HHR,NZY,TEC,3,20,V25,AIRWAY,,,,,PACIF
