EFF_DATE,SITE_NO,SITE_TYPE_CODE,FACILITY_TYPE,STATE_CODE,FACILITY_ID,CITY,COUNTRY_CODE,CTL_SVC
2025/03/20,9749.0,A,ATCT,MI,DTW,DETROIT,US,CONFLICT ALERT
2025/03/20,9749.0,A,ATCT,MI,DTW,DETROIT,US,CPDLC (LOGON KUSA)
2025/03/20,9749.0,A,ATCT,MI,DTW,DETROIT,US,LLWAS
2025/03/20,9749.0,A,ATCT,MI,DTW,DETROIT,US,MSAW
2025/03/20,9749.0,A,ATCT,MI,DTW,DETROIT,US,PDC
2025/03/20,9749.0,A,ATCT,MI,DTW,DETROIT,US,TDWR
2025/03/20,7022.0,A,NON-ATCT,KY,DWU,ASHLAND,US,TRSA CTC APCH CTL
2025/03/20,2802.0,A,ATCT,CT,DXR,DANBURY,US,LAWRS
2025/03/20,3430.3,A,ATCT,FL,ECP,PANAMA CITY,US,LAWRS
2025/03/20,1526.8,A,ATCT,CA,EDW,EDWARDS,US,ARTS-II
2025/03/20,1526.8,A,ATCT,CA,EDW,EDWARDS,US,BASIC RADAR SVC CTC APCH CTL
2025/03/20,50217.0,A,ATCT,AK,EIL,FAIRBANKS,US,OPR 1600-0800Z++
2025/03/20,15203.0,A,ATCT-TRACON,NY,ELM,ELMIRA/CORNING,US,TRSA CTC APCH CTL WITHIN 15 NM
2025/03/20,23830.0,A,ATCT-TRACON,TX,ELP,EL PASO,US,ARTS-III
2025/03/20,23830.0,A,ATCT-TRACON,TX,ELP,EL PASO,US,CLASS C
2025/03/20,23830.0,A,ATCT-TRACON,TX,ELP,EL PASO,US,CONFLICT ALERT
2025/03/20,23830.0,A,ATCT-TRACON,TX,ELP,EL PASO,US,LLWAS
2025/03/20,23830.0,A,ATCT-TRACON,TX,ELP,EL PASO,US,MSAW
2025/03/20,23830.0,A,ATCT-TRACON,TX,ELP,EL PASO,US,PDC
2025/03/20,23830.0,A,ATCT-TRACON,TX,ELP,EL PASO,US,WSP
2025/03/20,50410.0,A,ATCT,AK,ENA,KENAI,US,LAWRS
2025/03/20,18954.0,A,ATCT-RAPCON,OK,END,ENID,US,BASIC RADAR
2025/03/20,20355.0,A,ATCT,PA,ERI,ERIE,US,TRSA CTC APCH CTL WITHIN 20 NM
2025/03/20,19434.0,A,ATCT-TRACON,OR,EUG,EUGENE,US,ARTS-II
2025/03/20,19434.0,A,ATCT-TRACON,OR,EUG,EUGENE,US,BASIC RADAR SVC CTC APCH CTL 20 NM OUT
2025/03/20,5257.0,A,ATCT-TRACON,IN,EVV,EVANSVILLE,US,ARTS-II
2025/03/20,5257.0,A,ATCT-TRACON,IN,EVV,EVANSVILLE,US,CLASS C
2025/03/20,5257.0,A,ATCT-TRACON,IN,EVV,EVANSVILLE,US,LAWRS
2025/03/20,9112.0,A,ATCT,MA,EWB,NEW BEDFORD,US,LAWRS
2025/03/20,16971.0,A,ATCT,NC,EWN,NEW BERN,US,BASIC RADAR CTC APCH CTL
2025/03/20,14052.0,A,ATCT,NJ,EWR,NEWARK,US,CLASS B
2025/03/20,14052.0,A,ATCT,NJ,EWR,NEWARK,US,CPDLC DCL (LOGON KUSA)
2025/03/20,14052.0,A,ATCT,NJ,EWR,NEWARK,US,LLWAS
2025/03/20,14052.0,A,ATCT,NJ,EWR,NEWARK,US,PDC
2025/03/20,14052.0,A,ATCT,NJ,EWR,NEWARK,US,TDWR
2025/03/20,50219.0,A,ATCT-TRACON,AK,FAI,FAIRBANKS,US,ARTS-II
2025/03/20,50219.0,A,ATCT-TRACON,AK,FAI,FAIRBANKS,US,BASIC RADAR SVC
2025/03/20,50219.0,A,ATCT-TRACON,AK,FAI,FAIRBANKS,US,TRSA CTC APCH CTL
2025/03/20,17328.0,A,ATCT-TRACON,ND,FAR,FARGO,US,TRSA CTC APCH CTL WITHIN 20 NM
2025/03/20,1591.0,A,ATCT-TRACON,CA,FAT,FRESNO,US,ARTS-II
2025/03/20,1591.0,A,ATCT-TRACON,CA,FAT,FRESNO,US,CLASS C
2025/03/20,16723.0,A,ATCT-TRACON,NC,FAY,FAYETTEVILLE,US,ARTS II
2025/03/20,16723.0,A,ATCT-TRACON,NC,FAY,FAYETTEVILLE,US,CLASS C
2025/03/20,16723.0,A,ATCT-TRACON,NC,FAY,FAYETTEVILLE,US,LAWRS
2025/03/20,16723.0,A,ATCT-TRACON,NC,FAY,FAYETTEVILLE,US,LLWAS
2025/03/20,729.0,A,ATCT,AZ,FFZ,MESA,US,LAWRS
2025/03/20,3192.0,A,ATCT,FL,FLL,FORT LAUDERDALE,US,CLASS C
2025/03/20,3192.0,A,ATCT,FL,FLL,FORT LAUDERDALE,US,CPDLC (LOGON KUSA)
2025/03/20,3192.0,A,ATCT,FL,FLL,FORT LAUDERDALE,US,LAWRS
2025/03/20,3192.0,A,ATCT,FL,FLL,FORT LAUDERDALE,US,PDC
2025/03/20,3192.0,A,ATCT,FL,FLL,FORT LAUDERDALE,US,TDWR
2025/03/20,22276.0,A,ATCT-TRACON,SC,FLO,FLORENCE,US,ARTS II
2025/03/20,22276.0,A,ATCT-TRACON,SC,FLO,FLORENCE,US,BASIC RADAR
2025/03/20,22276.0,A,ATCT-TRACON,SC,FLO,FLORENCE,US,LAWRS
2025/03/20,8906.0,A,ATCT,MA,FMH,FALMOUTH,US,ARTS-II
2025/03/20,8906.0,A,ATCT,MA,FMH,FALMOUTH,US,BASIC RADAR SVC
2025/03/20,14607.0,A,ATCT,NM,FMN,FARMINGTON,US,LAWRS
2025/03/20,14607.0,A,ATCT,NM,FMN,FARMINGTON,US,SAWRS
2025/03/20,3198.0,A,ATCT,FL,FMY,FORT MYERS,US,LAWRS
2025/03/20,9809.0,A,ATCT,MI,FNT,FLINT,US,CLASS C
2025/03/20,9809.0,A,ATCT,MI,FNT,FLINT,US,LAWRS
2025/03/20,6932.0,A,ATCT,KS,FOE,TOPEKA,US,LAWRS
2025/03/20,15236.0,A,ATCT,NY,FRG,FARMINGDALE,US,LAWRS
2025/03/20,22789.0,A,ATCT-TRACON,SD,FSD,SIOUX FALLS,US,BASIC RADAR SVC CTC APCH CTL WITHIN 20 NM.
2025/03/20,22789.0,A,ATCT-TRACON,SD,FSD,SIOUX FALLS,US,LLWAS
2025/03/20,18970.0,A,ATCT-A/C,OK,FSI,FORT SILL,US,ARTS-II
2025/03/20,18970.0,A,ATCT-A/C,OK,FSI,FORT SILL,US,BASIC RADAR SVC CTC APCH CTL WITHIN 20 NM.
2025/03/20,987.0,A,ATCT-TRACON,AR,FSM,FORT SMITH,US,LLWAS
2025/03/20,987.0,A,ATCT-TRACON,AR,FSM,FORT SMITH,US,TRSA CTC APCH CTL WITHIN 25 NM
2025/03/20,3639.0,A,ATCT,GA,FTY,ATLANTA,US,LAWRS
2025/03/20,5282.0,A,ATCT-TRACON,IN,FWA,FORT WAYNE,US,ARTS-II
2025/03/20,5282.0,A,ATCT-TRACON,IN,FWA,FORT WAYNE,US,CLASS C
2025/03/20,3194.0,A,ATCT,FL,FXE,FORT LAUDERDALE,US,LAWRS
2025/03/20,6621.0,A,ATCT,KS,GCK,GARDEN CITY,US,LAWRS 0700-2100
2025/03/20,26416.0,A,ATCT-TRACON,WA,GEG,SPOKANE,US,ARTS-II
2025/03/20,26416.0,A,ATCT-TRACON,WA,GEG,SPOKANE,US,CLASS C
2025/03/20,26416.0,A,ATCT-TRACON,WA,GEG,SPOKANE,US,WSP
2025/03/20,5649.1,A,NON-ATCT,IN,GEZ,SHELBYVILLE,US,BASIC RADAR SVC
2025/03/20,17349.1,A,ATCT,ND,GFK,GRAND FORKS,US,BASIC RADAR SVC CTC APCH CTL ON 118.1.
2025/03/20,12748.0,A,NON-ATCT,NE,GGF,GRANT,US,SAWRS
2025/03/20,24239.0,A,ATCT-TRACON,TX,GGG,LONGVIEW,US,ARTS-II
2025/03/20,24239.0,A,ATCT-TRACON,TX,GGG,LONGVIEW,US,LAWRS
2025/03/20,24239.0,A,ATCT-TRACON,TX,GGG,LONGVIEW,US,TRSA CTC APCH CTL WITHIN 30 NM
2025/03/20,9061.0,A,NON-ATCT,MA,GHG,MARSHFIELD,US,LAWRS
2025/03/20,2624.0,A,ATCT,CO,GJT,GRAND JUNCTION,US,VFR ADVISORY SVC-CTC TWR.
2025/03/20,11244.0,A,ATCT,MS,GLH,GREENVILLE,US,LAWRS
2025/03/20,22309.0,A,ATCT,SC,GMU,GREENVILLE,US,LAWRS
2025/03/20,2823.0,A,ATCT,CT,GON,GROTON (NEW LONDON),US,LAWRS
2025/03/20,11253.0,A,ATCT-TRACON,MS,GPT,GULFPORT,US,ARTS-II
2025/03/20,11253.0,A,ATCT-TRACON,MS,GPT,GULFPORT,US,LAWRS
2025/03/20,11253.0,A,ATCT-TRACON,MS,GPT,GULFPORT,US,TRSA CTC APCH CTL
2025/03/20,27234.0,A,ATCT-TRACON,WI,GRB,GREEN BAY,US,CLASS C
2025/03/20,27234.0,A,ATCT-TRACON,WI,GRB,GREEN BAY,US,LLWAS
2025/03/20,12743.0,A,ATCT,NE,GRI,GRAND ISLAND,US,LAWRS
2025/03/20,23882.2,A,ATCT-A/C,TX,GRK,FORT CAVAZOS (KILLEEN),US,ARTS-II
2025/03/20,51531.0,A,NON-ATCT,MP,GRO,ROTA ISLAND,US,SAWRS 0600-1930
2025/03/20,9852.0,A,ATCT,MI,GRR,GRAND RAPIDS,US,CLASS C
2025/03/20,9852.0,A,ATCT,MI,GRR,GRAND RAPIDS,US,WSP
2025/03/20,51523.2,A,ATCT,MP,GSN,SAIPAN ISLAND,US,SAWRS
2025/03/20,16758.0,A,ATCT-TRACON,NC,GSO,GREENSBORO,US,ARTS-II
2025/03/20,16758.0,A,ATCT-TRACON,NC,GSO,GREENSBORO,US,CLASS C
2025/03/20,16758.0,A,ATCT-TRACON,NC,GSO,GREENSBORO,US,PDC
2025/03/20,16758.0,A,ATCT-TRACON,NC,GSO,GREENSBORO,US,WSP
2025/03/20,22316.1,A,ATCT-TRACON,SC,GSP,GREER,US,ARTS-II
2025/03/20,22316.1,A,ATCT-TRACON,SC,GSP,GREER,US,CLASS C
2025/03/20,22316.1,A,ATCT-TRACON,SC,GSP,GREER,US,LLWAS
2025/03/20,12381.0,A,ATCT-TRACON,MT,GTF,GREAT FALLS,US,ARTS-II
2025/03/20,12381.0,A,ATCT-TRACON,MT,GTF,GREAT FALLS,US,TRSA CTC APCH CTL
2025/03/20,23934.0,A,ATCT,TX,GTU,GEORGETOWN,US,LAWRS
2025/03/20,51510.0,A,ATCT,GU,GUM,GUAM,US,BASIC RADAR CTC APCH CTL ON 119.3/269.0.
2025/03/20,5575.0,A,ATCT-RAPCON,IN,GUS,PERU,US,BASIC RADAR SVC CTC APCH CTL WITHIN 25 NM.
2025/03/20,2627.0,A,NON-ATCT,CO,GXY,GREELEY,US,RADAR VECTORING
2025/03/20,696.71,A,ATCT,AZ,GYR,GOODYEAR,US,LAWRS
2025/03/20,11358.0,A,NON-ATCT,MS,HEZ,NATCHEZ,US,LAWRS
2025/03/20,2827.0,A,ATCT,CT,HFD,HARTFORD,US,LAWRS
2025/03/20,52587.0,A,ATCT,HI,HHI,WAHIAWA,US,VFR ADZY SVC CTC HONOLULU APCH CTL
2025/03/20,25232.0,A,ATCT,UT,HIF,OGDEN,US,BASIC RADAR SVC
2025/03/20,14525.0,A,ATCT-RAPCON,NM,HMN,ALAMOGORDO,US,BASIC RADAR SVC CTC APCH CTL.
2025/03/20,19073.0,H,NON-ATCT,OK,HMY,LEXINGTON,US,VFR ADVISORY
2025/03/20,52161.0,A,ATCT-A/C,HI,HNL,HONOLULU,US,ARTS-III
2025/03/20,52161.0,A,ATCT-A/C,HI,HNL,HONOLULU,US,CLASS B
2025/03/20,52161.0,A,ATCT-A/C,HI,HNL,HONOLULU,US,CONFLICT ALERT
2025/03/20,52161.0,A,ATCT-A/C,HI,HNL,HONOLULU,US,MSAW
2025/03/20,52161.0,A,ATCT-A/C,HI,HNL,HONOLULU,US,PDC
2025/03/20,52161.0,A,ATCT-A/C,HI,HNL,HONOLULU,US,WSP
2025/03/20,14621.0,A,ATCT,NM,HOB,HOBBS,US,LAWRS
2025/03/20,7138.6,A,ATCT-A/C,KY,HOP,FORT CAMPBELL/HOPKINSVILLE,US,BASIC RADAR
2025/03/20,24071.0,A,ATCT,TX,HOU,HOUSTON,US,CLASS B
2025/03/20,24071.0,A,ATCT,TX,HOU,HOUSTON,US,CPDLC (LOGON KUSA)
2025/03/20,24071.0,A,ATCT,TX,HOU,HOUSTON,US,PDC
2025/03/20,24071.0,A,ATCT,TX,HOU,HOUSTON,US,TDWR
2025/03/20,16433.0,A,ATCT,NY,HPN,WHITE PLAINS,US,CPDLC (LOGON KUSA)
2025/03/20,16433.0,A,ATCT,NY,HPN,WHITE PLAINS,US,PDC
2025/03/20,16433.0,A,ATCT,NY,HPN,WHITE PLAINS,US,WSP
2025/03/20,19465.0,A,NON-ATCT,OR,HRI,HERMISTON,US,GEG APCH/DEP CTL SVC AVAILABLE FM 1400Z-0600Z++ (0600 LCL-2200 LCL++).
2025/03/20,24012.0,A,ATCT,TX,HRL,HARLINGEN,US,BASIC RADAR CTC APCH CTL WITHIN 25 NM.
2025/03/20,24012.0,A,ATCT,TX,HRL,HARLINGEN,US,CLASS C
2025/03/20,24012.0,A,ATCT,TX,HRL,HARLINGEN,US,LAWRS
2025/03/20,3242.0,A,ATCT-A/C,FL,HST,HOMESTEAD,US,BASIC RADAR
2025/03/20,385.1,A,ATCT-TRACON,AL,HSV,HUNTSVILLE,US,ARTS-II
2025/03/20,385.1,A,ATCT-TRACON,AL,HSV,HUNTSVILLE,US,CLASS C
2025/03/20,385.1,A,ATCT-TRACON,AL,HSV,HUNTSVILLE,US,WSP
2025/03/20,26693.0,A,ATCT-TRACON,WV,HTS,HUNTINGTON,US,TRSA CTC APCH CTL
2025/03/20,5689.0,A,ATCT-TRACON,IN,HUF,TERRE HAUTE,US,ARTS-II
2025/03/20,5689.0,A,ATCT-TRACON,IN,HUF,TERRE HAUTE,US,BASIC RADAR SVC CTC APCH CTL WITHIN 20 NM
2025/03/20,7556.0,A,ATCT,LA,HUM,HOUMA,US,LAWRS
2025/03/20,6685.0,A,ATCT,KS,HUT,HUTCHINSON,US,LAWRS
2025/03/20,2858.0,A,ATCT,CT,HVN,NEW HAVEN,US,LAWRS
2025/03/20,3236.0,A,ATCT,FL,HWO,HOLLYWOOD,US,LAWRS
2025/03/20,22328.51,A,ATCT,SC,HXD,HILTON HEAD ISLAND,US,LAWRS
2025/03/20,8995.0,A,ATCT,MA,HYA,HYANNIS,US,LAWRS
2025/03/20,,,TRACON,TX,I90,HOUSTON,US,ARTS-III
2025/03/20,,,TRACON,TX,I90,HOUSTON,US,CLASS B
2025/03/20,,,TRACON,TX,I90,HOUSTON,US,CONFLICT ALERT
2025/03/20,,,TRACON,TX,I90,HOUSTON,US,MSAW
2025/03/20,,,TRACON,TX,I90,HOUSTON,US,TDWR
2025/03/20,3002.0,A,ATCT,DC,IAD,WASHINGTON,US,ARTS-IIIA
2025/03/20,3002.0,A,ATCT,DC,IAD,WASHINGTON,US,CLASS B
2025/03/20,3002.0,A,ATCT,DC,IAD,WASHINGTON,US,CONFLICT ALERT
2025/03/20,3002.0,A,ATCT,DC,IAD,WASHINGTON,US,CPDLC (LOGON KUSA)
2025/03/20,3002.0,A,ATCT,DC,IAD,WASHINGTON,US,MSAW
2025/03/20,3002.0,A,ATCT,DC,IAD,WASHINGTON,US,PDC
2025/03/20,3002.0,A,ATCT,DC,IAD,WASHINGTON,US,TDWR
2025/03/20,24071.1,A,ATCT,TX,IAH,HOUSTON,US,ARTS-III
2025/03/20,24071.1,A,ATCT,TX,IAH,HOUSTON,US,CONFLICT ALERT
2025/03/20,24071.1,A,ATCT,TX,IAH,HOUSTON,US,CPDLC (LOGON KUSA)
2025/03/20,24071.1,A,ATCT,TX,IAH,HOUSTON,US,MSAW
2025/03/20,24071.1,A,ATCT,TX,IAH,HOUSTON,US,PDC
2025/03/20,24071.1,A,ATCT,TX,IAH,HOUSTON,US,TDWR
2025/03/20,6975.4,A,ATCT-TRACON,KS,ICT,WICHITA,US,ARTS-II
2025/03/20,6975.4,A,ATCT-TRACON,KS,ICT,WICHITA,US,CLASS C
2025/03/20,6975.4,A,ATCT-TRACON,KS,ICT,WICHITA,US,TDWR
2025/03/20,17211.0,A,ATCT-TRACON,NC,ILM,WILMINGTON,US,ARTS-II
2025/03/20,17211.0,A,ATCT-TRACON,NC,ILM,WILMINGTON,US,TRSA CTC APCH CTL WITHIN 20 NM
2025/03/20,5375.0,A,ATCT-TRACON,IN,IND,INDIANAPOLIS,US,ARTS-III
2025/03/20,5375.0,A,ATCT-TRACON,IN,IND,INDIANAPOLIS,US,CLASS C
2025/03/20,5375.0,A,ATCT-TRACON,IN,IND,INDIANAPOLIS,US,CONFLICT ALERT
2025/03/20,5375.0,A,ATCT-TRACON,IN,IND,INDIANAPOLIS,US,CPDLC (LOGON KUSA)
2025/03/20,5375.0,A,ATCT-TRACON,IN,IND,INDIANAPOLIS,US,MSAW
2025/03/20,5375.0,A,ATCT-TRACON,IN,IND,INDIANAPOLIS,US,PDC
2025/03/20,5375.0,A,ATCT-TRACON,IN,IND,INDIANAPOLIS,US,TDWR
2025/03/20,17220.0,A,ATCT,NC,INT,WINSTON SALEM,US,LAWRS
2025/03/20,16836.0,A,ATCT,NC,ISO,KINSTON,US,LAWRS
2025/03/20,15783.0,A,ATCT,NY,ISP,NEW YORK,US,CLASS C
2025/03/20,15783.0,A,ATCT,NY,ISP,NEW YORK,US,WSP
2025/03/20,52095.0,A,ATCT-TRACON,HI,ITO,HILO,US,ARTS-II
2025/03/20,52095.0,A,ATCT-TRACON,HI,ITO,HILO,US,BASIC RADAR CTC APCH CTL
2025/03/20,753.0,A,ATCT,AZ,IWA,PHOENIX,US,BASIC RADAR
2025/03/20,27813.0,A,ATCT,WY,JAC,JACKSON,US,SAWRS 0600-2200
2025/03/20,11280.0,A,ATCT-TRACON,MS,JAN,JACKSON,US,ARTS-II
2025/03/20,11280.0,A,ATCT-TRACON,MS,JAN,JACKSON,US,CLASS C
2025/03/20,11280.0,A,ATCT-TRACON,MS,JAN,JACKSON,US,LLWAS
2025/03/20,3250.1,A,ATCT-TRACON,FL,JAX,JACKSONVILLE,US,ARTS-III
2025/03/20,3250.1,A,ATCT-TRACON,FL,JAX,JACKSONVILLE,US,CLASS C
2025/03/20,3250.1,A,ATCT-TRACON,FL,JAX,JACKSONVILLE,US,CONFLICT ALERT
2025/03/20,3250.1,A,ATCT-TRACON,FL,JAX,JACKSONVILLE,US,CPDLC (LOGON KUSA)
2025/03/20,3250.1,A,ATCT-TRACON,FL,JAX,JACKSONVILLE,US,LLWAS
2025/03/20,3250.1,A,ATCT-TRACON,FL,JAX,JACKSONVILLE,US,MSAW
2025/03/20,3250.1,A,ATCT-TRACON,FL,JAX,JACKSONVILLE,US,PDC
2025/03/20,3250.1,A,ATCT-TRACON,FL,JAX,JACKSONVILLE,US,WSP
2025/03/20,15793.0,A,ATCT,NY,JFK,NEW YORK,US,CLASS B
2025/03/20,15793.0,A,ATCT,NY,JFK,NEW YORK,US,CPDLC (LOGON KUSA)
2025/03/20,15793.0,A,ATCT,NY,JFK,NEW YORK,US,LLWAS
2025/03/20,15793.0,A,ATCT,NY,JFK,NEW YORK,US,PDC
2025/03/20,15793.0,A,ATCT,NY,JFK,NEW YORK,US,TDWR
2025/03/20,15491.0,A,NON-ATCT,NY,JHW,JAMESTOWN,US,VFR ADVISORY CTC BUFFALO APCH CTL
2025/03/20,359.7,A,ATCT,AL,JKA,GULF SHORES,US,LAWRS
2025/03/20,11810.0,A,ATCT,MO,JLN,JOPLIN,US,LAWRS
2025/03/20,50385.0,A,ATCT,AK,JNU,JUNEAU,US,LLWAS
2025/03/20,52282.0,A,ATCT,HI,JRF,KAPOLEI,US,VFR ADZY SVC CTC HONOLULU APCH CTL
2025/03/20,27272.0,A,ATCT,WI,JVL,JANESVILLE,US,LAWRS (0600-2100)
2025/03/20,5388.11,A,NON-ATCT,IN,JVY,JEFFERSONVILLE,US,SAWRS
2025/03/20,23122.1,A,ATCT,TN,JWN,NASHVILLE,US,LAWRS
2025/03/20,9977.0,A,ATCT,MI,JXN,JACKSON,US,VFR ADVISORY
2025/03/20,25847.1,A,ATCT,VA,JYO,LEESBURG,US,VFR ADVISORY
2025/03/20,52250.2,A,ATCT,HI,KOA,KAILUA-KONA,US,LAWRS
2025/03/20,3283.0,A,ATCT,FL,LAL,LAKELAND,US,LAWRS
2025/03/20,10010.0,A,ATCT,MI,LAN,LANSING,US,CLASS C
2025/03/20,10010.0,A,ATCT,MI,LAN,LANSING,US,LLWAS
2025/03/20,13083.0,A,ATCT,NV,LAS,LAS VEGAS,US,ARTS-III
2025/03/20,13083.0,A,ATCT,NV,LAS,LAS VEGAS,US,CLASS B
2025/03/20,13083.0,A,ATCT,NV,LAS,LAS VEGAS,US,CONFLICT ALERT
2025/03/20,13083.0,A,ATCT,NV,LAS,LAS VEGAS,US,CPDLC (LOGON KUSA)
2025/03/20,13083.0,A,ATCT,NV,LAS,LAS VEGAS,US,MSAW
2025/03/20,13083.0,A,ATCT,NV,LAS,LAS VEGAS,US,PDC
2025/03/20,13083.0,A,ATCT,NV,LAS,LAS VEGAS,US,TDWR
2025/03/20,1818.0,A,ATCT,CA,LAX,LOS ANGELES,US,ARTS-III
2025/03/20,1818.0,A,ATCT,CA,LAX,LOS ANGELES,US,CLASS B
2025/03/20,1818.0,A,ATCT,CA,LAX,LOS ANGELES,US,CONFLICT ALERT
2025/03/20,1818.0,A,ATCT,CA,LAX,LOS ANGELES,US,CPDLC (LOGON KUSA)
2025/03/20,1818.0,A,ATCT,CA,LAX,LOS ANGELES,US,MSAW
2025/03/20,1818.0,A,ATCT,CA,LAX,LOS ANGELES,US,PDC
2025/03/20,1818.0,A,ATCT,CA,LAX,LOS ANGELES,US,WSP
2025/03/20,24245.0,A,ATCT-TRACON,TX,LBB,LUBBOCK,US,ARTS-II
2025/03/20,24245.0,A,ATCT-TRACON,TX,LBB,LUBBOCK,US,CLASS C
2025/03/20,24245.0,A,ATCT-TRACON,TX,LBB,LUBBOCK,US,WSP
2025/03/20,7594.1,A,ATCT-TRACON,LA,LCH,LAKE CHARLES,US,ARTS-II
2025/03/20,7594.1,A,ATCT-TRACON,LA,LCH,LAKE CHARLES,US,LAWRS
2025/03/20,7594.1,A,ATCT-TRACON,LA,LCH,LAKE CHARLES,US,TRSA CTC APCH CTL WITHIN 30 NM
2025/03/20,13317.0,A,ATCT,NH,LEB,LEBANON,US,LAWRS
2025/03/20,7233.0,A,ATCT-TRACON,KY,LEX,LEXINGTON,US,CLASS C
2025/03/20,7233.0,A,ATCT-TRACON,KY,LEX,LEXINGTON,US,LLWAS
2025/03/20,7589.0,A,ATCT-TRACON,LA,LFT,LAFAYETTE,US,ARTS-II
2025/03/20,7589.0,A,ATCT-TRACON,LA,LFT,LAFAYETTE,US,CLASS C
2025/03/20,15794.0,A,ATCT,NY,LGA,NEW YORK,US,CLASS B
2025/03/20,15794.0,A,ATCT,NY,LGA,NEW YORK,US,CPDLC (LOGON KUSA)
2025/03/20,15794.0,A,ATCT,NY,LGA,NEW YORK,US,LLWAS
2025/03/20,15794.0,A,ATCT,NY,LGA,NEW YORK,US,PDC
2025/03/20,50037.0,A,ATCT,AK,LHD,ANCHORAGE,US,CLASS C
2025/03/20,1056.0,A,ATCT-TRACON,AR,LIT,LITTLE ROCK,US,ARTS-II
2025/03/20,1056.0,A,ATCT-TRACON,AR,LIT,LITTLE ROCK,US,CLASS C
2025/03/20,1056.0,A,ATCT-TRACON,AR,LIT,LITTLE ROCK,US,LLWAS
2025/03/20,1056.0,A,ATCT-TRACON,AR,LIT,LITTLE ROCK,US,PDC
2025/03/20,4167.0,A,NON-ATCT,ID,LLJ,CHALLIS,US,SAWRS
2025/03/20,12794.0,A,ATCT,NE,LNK,LINCOLN,US,CLASS C
2025/03/20,12794.0,A,ATCT,NE,LNK,LINCOLN,US,LLWAS
2025/03/20,4503.04,A,ATCT,IL,LOT,CHICAGO/ROMEOVILLE,US,CLASS D
2025/03/20,24194.0,A,ATCT,TX,LRD,LAREDO,US,LAWRS
2025/03/20,24194.0,A,ATCT,TX,LRD,LAREDO,US,SAWRS(WHEN ATCT CLSD)
2025/03/20,1028.21,A,ATCT,AR,LRF,JACKSONVILLE,US,BASIC RADAR SVC PROVIDED UP TO 2000 FT.
2025/03/20,13081.0,A,ATCT-RAPCON,NV,LSV,LAS VEGAS,US,CLASS B
2025/03/20,18780.0,A,ATCT-RAPCON,OK,LTS,ALTUS,US,TRSA CTC APCH CTL
2025/03/20,1779.2,A,ATCT,CA,LVK,LIVERMORE,US,LAWRS
2025/03/20,9011.0,A,ATCT,MA,LWM,LAWRENCE,US,LAWRS
2025/03/20,4234.0,A,ATCT,ID,LWS,LEWISTON,US,LAWRS
2025/03/20,25863.0,A,ATCT,VA,LYH,LYNCHBURG,US,LAWRS
2025/03/20,3869.2,A,ATCT,GA,LZU,LAWRENCEVILLE,US,LAWRS
2025/03/20,24353.0,A,ATCT-TRACON,TX,MAF,MIDLAND,US,CLASS C
2025/03/20,24353.0,A,ATCT-TRACON,TX,MAF,MIDLAND,US,LLWAS
2025/03/20,10299.0,A,ATCT,MI,MBS,SAGINAW,US,LAWRS 0600-2300
2025/03/20,10299.0,A,ATCT,MI,MBS,SAGINAW,US,TRSA CTC APCH CTL WITHIN 20 NM
2025/03/20,11816.6,A,ATCT-TRACON,MO,MCI,KANSAS CITY,US,ARTS-III
2025/03/20,11816.6,A,ATCT-TRACON,MO,MCI,KANSAS CITY,US,CLASS B
2025/03/20,11816.6,A,ATCT-TRACON,MO,MCI,KANSAS CITY,US,CONFLICT ALERT
2025/03/20,11816.6,A,ATCT-TRACON,MO,MCI,KANSAS CITY,US,CPDLC (LOGON KUSA)
2025/03/20,11816.6,A,ATCT-TRACON,MO,MCI,KANSAS CITY,US,LLWAS
2025/03/20,11816.6,A,ATCT-TRACON,MO,MCI,KANSAS CITY,US,MSAW
2025/03/20,11816.6,A,ATCT-TRACON,MO,MCI,KANSAS CITY,US,PDC
2025/03/20,11816.6,A,ATCT-TRACON,MO,MCI,KANSAS CITY,US,TDWR
2025/03/20,3902.0,A,ATCT,GA,MCN,MACON,US,TRSA CTC APCH CTL 20 NM OUT
2025/03/20,3407.0,A,ATCT,FL,MCO,ORLANDO,US,ARTS-III
2025/03/20,3407.0,A,ATCT,FL,MCO,ORLANDO,US,CLASS B
2025/03/20,3407.0,A,ATCT,FL,MCO,ORLANDO,US,CONFLICT ALERT
2025/03/20,3407.0,A,ATCT,FL,MCO,ORLANDO,US,CPDLC (LOGON KUSA)
2025/03/20,3407.0,A,ATCT,FL,MCO,ORLANDO,US,LLWAS
2025/03/20,3407.0,A,ATCT,FL,MCO,ORLANDO,US,MSAW
2025/03/20,3407.0,A,ATCT,FL,MCO,ORLANDO,US,PDC
2025/03/20,3407.0,A,ATCT,FL,MCO,ORLANDO,US,TDWR
2025/03/20,4477.0,A,ATCT,IL,MDH,CARBONDALE/MURPHYSBORO,US,LAWRS
2025/03/20,20503.0,A,ATCT-TRACON,PA,MDT,HARRISBURG,US,CLASS C
2025/03/20,20503.0,A,ATCT-TRACON,PA,MDT,HARRISBURG,US,WSP
2025/03/20,4507.0,A,ATCT,IL,MDW,CHICAGO,US,CLASS C
2025/03/20,4507.0,A,ATCT,IL,MDW,CHICAGO,US,CPDLC (LOGON KUSA)
2025/03/20,4507.0,A,ATCT,IL,MDW,CHICAGO,US,LAWRS
2025/03/20,4507.0,A,ATCT,IL,MDW,CHICAGO,US,PDC
