EFF_DATE,SITE_NO,SITE_TYPE_CODE,STATE_CODE,ARPT_ID,CITY,COUNTRY_CODE,RWY_ID,RWY_END_ID,ARREST_DEVICE_CODE
2025/03/20,18577.0,A,OH,TOL,TOLEDO,US,07/25,25,BAK-14
2025/03/20,18954.0,A,OK,END,ENID,US,17C/35C,17C,MA-1A
2025/03/20,18954.0,A,OK,END,ENID,US,17C/35C,35C,MA-1A
2025/03/20,18954.0,A,OK,END,ENID,US,17R/35L,17R,MA-1A
2025/03/20,18954.0,A,OK,END,ENID,US,17R/35L,35L,MA-1A
2025/03/20,19283.0,A,OK,TUL,TULSA,US,08/26,08,BAK-14
2025/03/20,19283.0,A,OK,TUL,TULSA,US,08/26,26,BAK-14
2025/03/20,19283.0,A,OK,TUL,TULSA,US,18L/36R,18L,BAK-14
2025/03/20,19283.0,A,OK,TUL,TULSA,US,18L/36R,36R,BAK-14
2025/03/20,19481.0,A,OR,LMT,KLAMATH FALLS,US,14/32,14,BAK-12
2025/03/20,19481.0,A,OR,LMT,KLAMATH FALLS,US,14/32,32,BAK-12
2025/03/20,19571.0,A,OR,PDX,PORTLAND,US,10R/28L,10R,BAK-12B
2025/03/20,19571.0,A,OR,PDX,PORTLAND,US,10R/28L,28L,BAK-12B
2025/03/20,19673.0,A,PA,ABE,ALLENTOWN,US,13/31,13,EMAS
2025/03/20,19673.0,A,PA,ABE,ALLENTOWN,US,13/31,31,EMAS
2025/03/20,21329.0,A,PA,RDG,READING,US,13/31,13,EMAS
2025/03/20,21781.0,A,PA,AVP,WILKES-BARRE/SCRANTON,US,04/22,04,EMAS
2025/03/20,21781.0,A,PA,AVP,WILKES-BARRE/SCRANTON,US,04/22,22,EMAS
2025/03/20,22024.0,A,RI,PVD,PROVIDENCE,US,05/23,05,EMAS
2025/03/20,22024.0,A,RI,PVD,PROVIDENCE,US,16/34,16,EMAS
2025/03/20,22024.0,A,RI,PVD,PROVIDENCE,US,16/34,34,EMAS
2025/03/20,22124.0,A,SC,NBC,BEAUFORT,US,05/23,05,E28
2025/03/20,22124.0,A,SC,NBC,BEAUFORT,US,05/23,23,E28
2025/03/20,22124.0,A,SC,NBC,BEAUFORT,US,14/32,14,E28
2025/03/20,22124.0,A,SC,NBC,BEAUFORT,US,14/32,32,E28
2025/03/20,22174.0,A,SC,CHS,CHARLESTON,US,15/33,15,BAK-12
2025/03/20,22174.0,A,SC,CHS,CHARLESTON,US,15/33,33,BAK-12
2025/03/20,22253.0,A,SC,MMT,EASTOVER,US,14/32,14,BAK-12
2025/03/20,22253.0,A,SC,MMT,EASTOVER,US,14/32,14,BAK-14
2025/03/20,22253.0,A,SC,MMT,EASTOVER,US,14/32,32,BAK-12
2025/03/20,22253.0,A,SC,MMT,EASTOVER,US,14/32,32,BAK-14
2025/03/20,22309.0,A,SC,GMU,GREENVILLE,US,01/19,01,EMAS
2025/03/20,22310.0,A,SC,GYH,GREENVILLE,US,05/23,05,BAK-14
2025/03/20,22310.0,A,SC,GYH,GREENVILLE,US,05/23,23,BAK-14
2025/03/20,22328.51,A,SC,HXD,HILTON HEAD ISLAND,US,03/21,03,EMAS
2025/03/20,22328.51,A,SC,HXD,HILTON HEAD ISLAND,US,03/21,21,EMAS
2025/03/20,22444.0,A,SC,MYR,MYRTLE BEACH,US,18/36,18,MA-1A
2025/03/20,22444.0,A,SC,MYR,MYRTLE BEACH,US,18/36,36,MA-1A
2025/03/20,22538.0,A,SC,SSC,SUMTER,US,04L/22R,04L,BAK-12
2025/03/20,22538.0,A,SC,SSC,SUMTER,US,04L/22R,22R,BAK-12
2025/03/20,22538.0,A,SC,SSC,SUMTER,US,04R/22L,04R,BAK-12
2025/03/20,22538.0,A,SC,SSC,SUMTER,US,04R/22L,04R,E5
2025/03/20,22538.0,A,SC,SSC,SUMTER,US,04R/22L,22L,BAK-12
2025/03/20,22538.0,A,SC,SSC,SUMTER,US,04R/22L,22L,E5
2025/03/20,22789.0,A,SD,FSD,SIOUX FALLS,US,03/21,03,BAK-12
2025/03/20,22789.0,A,SD,FSD,SIOUX FALLS,US,03/21,03,BAK-14
2025/03/20,22789.0,A,SD,FSD,SIOUX FALLS,US,03/21,21,BAK-12
2025/03/20,22789.0,A,SD,FSD,SIOUX FALLS,US,03/21,21,BAK-14
2025/03/20,22789.0,A,SD,FSD,SIOUX FALLS,US,15/33,15,BAK-12
2025/03/20,22789.0,A,SD,FSD,SIOUX FALLS,US,15/33,15,BAK-14
2025/03/20,22789.0,A,SD,FSD,SIOUX FALLS,US,15/33,33,BAK-12
2025/03/20,22789.0,A,SD,FSD,SIOUX FALLS,US,15/33,33,BAK-14
2025/03/20,23097.0,A,TN,MEM,MEMPHIS,US,18R/36L,18R,EMAS
2025/03/20,23122.1,A,TN,JWN,NASHVILLE,US,02/20,20,EMAS
2025/03/20,23369.0,A,TX,AUS,AUSTIN,US,18R/36L,18R,BAK-12B
2025/03/20,23658.0,A,TX,NGW,CORPUS CHRISTI,US,13/31,13,E5
2025/03/20,23658.0,A,TX,NGW,CORPUS CHRISTI,US,18/36,18,E5
2025/03/20,23710.3,A,TX,ADS,DALLAS,US,16/34,16,EMAS
2025/03/20,23744.0,A,TX,DLF,DEL RIO,US,13C/31C,13C,MA-1A
2025/03/20,23744.0,A,TX,DLF,DEL RIO,US,13C/31C,31C,MA-1A
2025/03/20,23744.0,A,TX,DLF,DEL RIO,US,13L/31R,13L,MA-1A
2025/03/20,23744.0,A,TX,DLF,DEL RIO,US,13L/31R,31R,MA-1A
2025/03/20,23876.0,A,TX,BIF,FORT BLISS/EL PASO/,US,04/22,04,BAK-12
2025/03/20,23876.0,A,TX,BIF,FORT BLISS/EL PASO/,US,04/22,04,BAK-14
2025/03/20,23876.0,A,TX,BIF,FORT BLISS/EL PASO/,US,04/22,22,BAK-12
2025/03/20,23876.0,A,TX,BIF,FORT BLISS/EL PASO/,US,04/22,22,BAK-14
2025/03/20,23895.0,A,TX,NFW,FORT WORTH,US,18/36,18,E28
2025/03/20,23895.0,A,TX,NFW,FORT WORTH,US,18/36,36,E28
2025/03/20,24067.3,A,TX,EFD,HOUSTON,US,04/22,04,BAK-12
2025/03/20,24067.3,A,TX,EFD,HOUSTON,US,04/22,04,BAK-14
2025/03/20,24067.3,A,TX,EFD,HOUSTON,US,04/22,22,BAK-12
2025/03/20,24067.3,A,TX,EFD,HOUSTON,US,04/22,22,BAK-14
2025/03/20,24067.3,A,TX,EFD,HOUSTON,US,17R/35L,17R,BAK-12
2025/03/20,24067.3,A,TX,EFD,HOUSTON,US,17R/35L,17R,BAK-14
2025/03/20,24067.3,A,TX,EFD,HOUSTON,US,17R/35L,35L,BAK-12
2025/03/20,24067.3,A,TX,EFD,HOUSTON,US,17R/35L,35L,BAK-14
2025/03/20,24166.0,A,TX,NQI,KINGSVILLE,US,13L/31R,13L,E28
2025/03/20,24166.0,A,TX,NQI,KINGSVILLE,US,13L/31R,31R,E28
2025/03/20,24166.0,A,TX,NQI,KINGSVILLE,US,13R/31L,13R,E28
2025/03/20,24166.0,A,TX,NQI,KINGSVILLE,US,13R/31L,31L,E28
2025/03/20,24166.0,A,TX,NQI,KINGSVILLE,US,17L/35R,17L,E28
2025/03/20,24166.0,A,TX,NQI,KINGSVILLE,US,17L/35R,35R,E28
2025/03/20,24166.0,A,TX,NQI,KINGSVILLE,US,17R/35L,17R,E28
2025/03/20,24166.0,A,TX,NQI,KINGSVILLE,US,17R/35L,35L,E28
2025/03/20,24194.0,A,TX,LRD,LAREDO,US,18R/36L,18R,EMAS
2025/03/20,24446.0,A,TX,NOG,ORANGE GROVE,US,01/19,01,E28
2025/03/20,24446.0,A,TX,NOG,ORANGE GROVE,US,01/19,19,E28
2025/03/20,24446.0,A,TX,NOG,ORANGE GROVE,US,13/31,13,E28
2025/03/20,24446.0,A,TX,NOG,ORANGE GROVE,US,13/31,31,E28
2025/03/20,24704.0,A,TX,SKF,SAN ANTONIO,US,16/34,16,BAK-12
2025/03/20,24704.0,A,TX,SKF,SAN ANTONIO,US,16/34,34,BAK-12
2025/03/20,24949.0,A,TX,RND,UNIVERSAL CITY,US,15L/33R,15L,MA-1A
2025/03/20,24949.0,A,TX,RND,UNIVERSAL CITY,US,15L/33R,33R,MA-1A
2025/03/20,24949.0,A,TX,RND,UNIVERSAL CITY,US,15R/33L,15R,MA-1A
2025/03/20,24949.0,A,TX,RND,UNIVERSAL CITY,US,15R/33L,33L,MA-1A
2025/03/20,25029.0,A,TX,SPS,WICHITA FALLS,US,15C/33C,15C,MA-1A
2025/03/20,25029.0,A,TX,SPS,WICHITA FALLS,US,15C/33C,33C,MA-1A
2025/03/20,25029.0,A,TX,SPS,WICHITA FALLS,US,15R/33L,15R,MA-1A
2025/03/20,25029.0,A,TX,SPS,WICHITA FALLS,US,15R/33L,33L,MA-1A
2025/03/20,25124.3,A,UT,DPG,DUGWAY PROVING GROUND,US,12/30,12,E5
2025/03/20,25232.0,A,UT,HIF,OGDEN,US,14/32,14,BAK-14
2025/03/20,25232.0,A,UT,HIF,OGDEN,US,14/32,32,BAK-14
2025/03/20,25385.0,A,VT,BTV,BURLINGTON,US,15/33,15,MA-1A
2025/03/20,25385.0,A,VT,BTV,BURLINGTON,US,15/33,33,BAK-12
2025/03/20,25815.0,A,VA,LFI,HAMPTON,US,08/26,08,E5
2025/03/20,25815.0,A,VA,LFI,HAMPTON,US,08/26,26,BAK-12
2025/03/20,25903.0,A,VA,NGU,NORFOLK,US,10/28,10,E28
2025/03/20,25903.0,A,VA,NGU,NORFOLK,US,10/28,28,E28
2025/03/20,25986.0,A,VA,ROA,ROANOKE,US,16/34,34,EMAS
2025/03/20,26043.11,A,VA,NTU,VIRGINIA BEACH,US,05L/23R,05L,E28
2025/03/20,26043.11,A,VA,NTU,VIRGINIA BEACH,US,05L/23R,23R,E28
2025/03/20,26043.11,A,VA,NTU,VIRGINIA BEACH,US,05R/23L,05R,E28
2025/03/20,26043.11,A,VA,NTU,VIRGINIA BEACH,US,05R/23L,23L,E28
2025/03/20,26043.11,A,VA,NTU,VIRGINIA BEACH,US,14L/32R,14L,E28
2025/03/20,26043.11,A,VA,NTU,VIRGINIA BEACH,US,14L/32R,32R,E28
2025/03/20,26043.11,A,VA,NTU,VIRGINIA BEACH,US,14R/32L,14R,E28
2025/03/20,26043.11,A,VA,NTU,VIRGINIA BEACH,US,14R/32L,32L,E28
2025/03/20,26047.8,A,VA,WAL,WALLOPS ISLAND,US,04/22,22,E28
2025/03/20,26323.0,A,WA,NUW,OAK HARBOR,US,07/25,07,E28
2025/03/20,26323.0,A,WA,NUW,OAK HARBOR,US,07/25,25,E28
2025/03/20,26323.0,A,WA,NUW,OAK HARBOR,US,14/32,14,E28
2025/03/20,26323.0,A,WA,NUW,OAK HARBOR,US,14/32,32,E28
2025/03/20,26432.0,A,WA,TCM,TACOMA,US,16/34,16,BAK-12B
2025/03/20,26432.0,A,WA,TCM,TACOMA,US,16/34,16,E5
2025/03/20,26432.0,A,WA,TCM,TACOMA,US,16/34,34,BAK-12B
2025/03/20,26432.0,A,WA,TCM,TACOMA,US,16/34,34,E5
2025/03/20,26575.0,A,WV,CRW,CHARLESTON,US,05/23,23,EMAS
2025/03/20,27085.0,A,WI,VOK,CAMP DOUGLAS,US,09/27,09,BAK-12
2025/03/20,27085.0,A,WI,VOK,CAMP DOUGLAS,US,09/27,27,BAK-12
2025/03/20,27346.0,A,WI,MSN,MADISON,US,03/21,21,BAK-14
2025/03/20,27346.0,A,WI,MSN,MADISON,US,18/36,18,BAK-14
2025/03/20,27346.0,A,WI,MSN,MADISON,US,18/36,36,BAK-14
2025/03/20,50036.0,A,AK,EDF,ANCHORAGE,US,06/24,06,BAK-12B
2025/03/20,50036.0,A,AK,EDF,ANCHORAGE,US,06/24,24,BAK-12B
2025/03/20,50036.0,A,AK,EDF,ANCHORAGE,US,16/34,16,BAK-12B
2025/03/20,50036.0,A,AK,EDF,ANCHORAGE,US,16/34,34,BAK-12B
2025/03/20,50124.0,A,AK,CDV,CORDOVA,US,09/27,27,EMAS
2025/03/20,50217.0,A,AK,EIL,FAIRBANKS,US,14/32,14,BAK-12B
2025/03/20,50217.0,A,AK,EIL,FAIRBANKS,US,14/32,32,BAK-12B
2025/03/20,50416.0,A,AK,AKN,KING SALMON,US,12/30,12,BAK-12
2025/03/20,50416.0,A,AK,AKN,KING SALMON,US,12/30,30,BAK-12
2025/03/20,50425.0,A,AK,ADQ,KODIAK,US,01/19,01,EMAS
2025/03/20,50425.0,A,AK,ADQ,KODIAK,US,08/26,08,EMAS
2025/03/20,50540.0,A,AK,OME,NOME,US,10/28,28,EMAS
2025/03/20,50699.0,A,AK,SYA,SHEMYA,US,10/28,10,BAK-12
2025/03/20,50699.0,A,AK,SYA,SHEMYA,US,10/28,28,BAK-12
2025/03/20,51510.2,A,GU,UAM,YIGO,US,06L/24R,06L,BAK-12
2025/03/20,51510.2,A,GU,UAM,YIGO,US,06L/24R,24R,BAK-12
2025/03/20,51510.2,A,GU,UAM,YIGO,US,06R/24L,06R,BAK-12
2025/03/20,51510.2,A,GU,UAM,YIGO,US,06R/24L,24L,BAK-12
2025/03/20,52161.0,A,HI,HNL,HONOLULU,US,04R/22L,04R,BAK-14
2025/03/20,52161.0,A,HI,HNL,HONOLULU,US,08R/26L,26L,BAK-14
2025/03/20,52278.0,A,HI,NGF,KANEOHE,US,04/22,04,E28
2025/03/20,52278.0,A,HI,NGF,KANEOHE,US,04/22,22,E28
2025/03/20,52302.1,A,HI,BKH,"KEKAHA,KAUAI",US,16/34,16,BAK-12
